Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
23,8464,8464.TW,億豐,居家生活,368.0,85,護城河價值型,47.21,32.3,7.33,-21.62,27.58,4.03,2.87,2.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
24,4108,4108.TW,懷特,生技醫療業,11.199999809265137,85,護城河價值型,40.02,18.36,6.66,-35.26,54.46,-6.01,-9.48,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
25,7757O,7757.TWO,金色三麥,觀光餐旅,91.0,85,護城河價值型,46.33,15.26,7.76,-44.51,80.22,-6.07,-10.88,2.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
26,4438,4438.TW,廣越,紡織纖維,60.79999923706055,85,護城河價值型,49.9,12.9,0.25,-27.53,37.99,0.13,1.12,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
27,1707,1707.TW,葡萄王,生技醫療業,88.69999694824219,85,護城河價值型,37.73,16.91,6.55,-32.55,48.25,-6.77,-16.57,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
28,3218O,3218.TWO,大學光,生技醫療業,136.5,85,護城河價值型,46.57,32.45,2.15,-26.22,35.53,0.02,0.86,2.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
29,4192O,4192.TWO,杏國,生技醫療業,18.850000381469727,85,護城河價值型,41.02,27.41,4.62,-33.39,50.13,-5.77,-6.94,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
30,1445,1445.TW,大宇,紡織纖維,10.199999809265137,85,護城河價值型,35.43,24.25,6.99,-37.99,61.27,-8.92,-15.48,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
31,3038,3038.TW,全台,光電業,20.5,83,護城河價值型,40.78,22.72,6.98,-18.65,22.93,-6.88,-7.41,0.93,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
32,1905,1905.TW,華紙,造紙工業,13.449999809265137,83,護城河價值型,45.18,34.25,6.76,-27.49,37.92,-5.08,-1.21,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
33,6721O,6721.TWO,信實,其他業,52.099998474121094,83,護城河價值型,39.43,10.64,6.8,-17.17,20.73,-6.04,-9.16,0.93,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
34,4137,4137.TW,麗豐-KY,生技醫療業,93.69999694824219,83,護城河價值型,38.37,15.95,7.04,-19.57,24.33,-7.7,-10.53,1.28,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
35,7732,7732.TW,金興精密,汽車工業,33.79999923706055,83,護城河價值型,35.16,27.04,1.06,-18.94,23.37,-5.24,-5.76,2.71,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
36,6486O,6486.TWO,互動,通信網路業,74.19999694824219,83,護城河價值型,35.19,19.46,7.38,-17.92,21.83,-7.08,-10.07,1.03,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
37,2453,2453.TW,凌群,資訊服務業,51.70000076293945,83,護城河價值型,42.87,30.22,6.74,-19.09,23.6,-6.89,-5.36,1.52,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
38,8936O,8936.TWO,國統,其他業,51.0,83,護城河價值型,39.71,27.64,5.33,-26.41,35.88,-6.71,-3.99,1.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
39,1307,1307.TW,三芳,塑膠工業,30.549999237060547,83,護城河價值型,38.09,29.89,5.19,-18.32,22.42,-7.62,-7.24,1.29,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
40,2723,2723.TW,美食-KY,觀光餐旅,61.099998474121094,82,護城河價值型,39.08,23.0,3.87,-25.31,33.88,-4.91,-7.77,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
41,2022,2022.TW,聚亨,鋼鐵工業,7.699999809265137,82,護城河價值型,47.67,20.91,1.49,-21.59,27.53,-1.24,-6.64,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
42,4128O,4128.TWO,中天,生技醫療業,15.0,82,護城河價值型,50.5,32.18,4.71,-41.52,71.0,-1.68,-6.03,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
43,4138O,4138.TWO,曜亞,生技醫療業,50.900001525878906,82,護城河價值型,46.33,7.5,0.27,-27.9,38.7,-0.46,-7.66,1.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
44,2614,2614.TW,東森,其他業,18.049999237060547,82,護城河價值型,46.5,16.14,1.74,-23.68,31.02,-1.81,-6.66,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
45,2722,2722.TW,夏都,觀光餐旅,21.850000381469727,82,護城河價值型,45.97,23.35,3.01,-29.06,40.96,-2.9,-5.49,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
46,6728O,6728.TWO,上洋,居家生活,105.0,82,護城河價值型,37.59,20.65,3.17,-27.84,38.57,-3.88,-8.91,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
47,2731,2731.TW,雄獅,觀光餐旅,145.0,82,護城河價值型,43.42,16.3,4.74,-21.2,26.9,-4.62,-8.32,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
48,5604O,5604.TWO,中連,其他業,30.549999237060547,82,護城河價值型,51.19,10.67,1.39,-23.53,30.77,-0.7,-5.84,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
49,5529O,5529.TWO,鉅陞,建材營造業,21.350000381469727,82,護城河價值型,48.48,19.13,2.82,-26.58,36.19,-2.39,-6.44,2.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
50,8403O,8403.TWO,盛弘,生技醫療業,19.200000762939453,82,護城河價值型,50.75,10.93,1.55,-26.42,35.91,-0.71,-7.38,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
51,8409O,8409.TWO,商之器,生技醫療業,18.100000381469727,82,護城河價值型,39.04,22.38,3.94,-28.6,40.06,-4.48,-7.86,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
52,2038,2038.TW,海光,鋼鐵工業,12.850000381469727,82,護城河價值型,51.39,27.17,5.34,-22.59,29.18,-3.01,-8.41,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
53,2062,2062.TW,橋椿,居家生活,18.649999618530273,82,護城河價值型,45.12,19.69,0.88,-27.85,38.61,-1.35,-6.17,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
54,6561O,6561.TWO,是方,通信網路業,325.5,82,護城河價值型,47.32,21.27,3.92,-28.7,40.25,-3.54,-5.88,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
55,2028,2028.TW,威致,鋼鐵工業,15.800000190734863,82,護城河價值型,53.0,21.24,4.67,-22.74,29.43,-2.39,-7.73,1.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
56,2007,2007.TW,燁興,鋼鐵工業,7.010000228881836,82,護城河價值型,42.96,14.91,3.17,-22.37,28.82,-3.74,-7.55,1.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
57,5211O,5211.TWO,蒙恬,資訊服務業,19.549999237060547,82,護城河價值型,46.82,33.1,1.57,-39.38,64.96,-1.13,-6.1,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
58,4528O,4528.TWO,江興鍛,電機機械,15.199999809265137,82,護城河價值型,44.84,17.05,2.14,-29.79,42.43,-2.06,-7.31,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
59,4205O,4205.TWO,中華食,食品工業,70.0999984741211,82,護城河價值型,43.62,17.85,3.55,-21.94,28.1,-2.61,-5.36,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
60,4557,4557.TW,永新-KY,汽車工業,49.849998474121094,82,護城河價值型,50.37,29.61,4.16,-41.63,71.31,3.08,-5.54,1.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
61,4190,4190.TW,佐登-KY,生技醫療業,24.549999237060547,82,護城河價值型,39.63,33.33,1.89,-29.45,41.75,-2.55,-5.97,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
62,1512,1512.TW,瑞利,汽車工業,6.739999771118164,82,護城河價值型,50.25,17.79,3.0,-26.5,36.05,-1.62,-5.72,1.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
63,2734O,2734.TWO,易飛網,觀光餐旅,14.899999618530273,82,護城河價值型,48.27,21.16,2.38,-28.37,39.6,-1.68,-5.63,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
64,6965,6965.TW,中傑-KY,運動休閒,75.80000305175781,82,護城河價值型,40.66,21.5,2.8,-25.69,34.56,-3.78,-6.97,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
65,3164,3164.TW,景岳,生技醫療業,16.200000762939453,82,護城河價值型,44.59,14.55,0.06,-20.2,25.31,-1.0,-5.41,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
66,8442,8442.TW,威宏-KY,其他業,43.70000076293945,82,護城河價值型,46.17,17.89,4.62,-44.4,79.86,2.73,-9.65,1.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
67,5525,5525.TW,順天,建材營造業,21.850000381469727,82,護城河價值型,42.45,32.78,2.33,-29.63,42.11,-1.14,-6.5,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
68,1813O,1813.TWO,寶利徠,生技醫療業,11.5,82,護城河價值型,40.51,22.99,3.04,-21.5,27.39,-3.07,-7.7,1.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
69,1541,1541.TW,錩泰,電機機械,21.700000762939453,82,護城河價值型,50.39,32.43,0.76,-26.06,35.25,0.74,-5.69,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
70,2641O,2641.TWO,正德,航運業,17.200000762939453,82,護城河價值型,47.67,25.84,4.78,-23.89,31.4,-3.9,-5.07,1.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
71,2913,2913.TW,農林,貿易百貨業,10.949999809265137,82,護城河價值型,45.88,17.55,1.31,-27.72,38.36,-1.25,-5.19,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
72,8077O,8077.TWO,洛碁,觀光餐旅,44.20000076293945,81,護城河價值型,40.9,28.05,6.07,-18.45,22.62,-6.64,-1.62,0.98,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
73,6020O,6020.TWO,大展證,金融保險業,20.649999618530273,81,護城河價值型,39.87,26.39,6.25,-19.65,24.46,-7.17,-1.41,1.39,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
74,1776,1776.TW,展宇,化學工業,17.299999237060547,81,護城河價值型,44.26,17.73,8.11,-15.4,18.21,-5.69,0.32,0.92,股價距離52週高點有修復空間、RSI位於低檔整理區、股價已脫離52週低點,仍需觀察技術面是否轉強,2026-08-13 10:35:04
75,3171O,3171.TWO,炎洲流通,居家生活,64.0999984741211,81,護城河價值型,42.51,20.55,5.05,-19.27,23.87,-5.82,-2.03,2.12,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
76,1314,1314.TW,中石化,塑膠工業,7.659999847412109,80,護城河價值型,40.91,33.8,4.41,-26.35,35.77,-4.95,-4.19,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
77,1471,1471.TW,首利,電子零組件業,9.5,80,護城河價值型,40.45,25.86,9.89,-35.15,54.21,-8.93,-15.55,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
78,4746,4746.TW,台耀,生技醫療業,53.400001525878906,80,護城河價值型,53.46,23.8,1.85,-22.94,29.78,1.61,0.21,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
79,6120,6120.TW,達運,光電業,12.550000190734863,80,護城河價值型,41.71,51.59,7.57,-22.05,28.29,-9.65,-7.72,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
80,4737,4737.TW,華廣,生技醫療業,57.29999923706055,80,護城河價值型,54.34,26.76,1.85,-20.08,25.13,1.34,-3.18,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
81,6872O,6872.TWO,浩宇生醫,生技醫療業,15.199999809265137,80,護城河價值型,38.76,29.98,7.59,-31.22,45.39,-8.29,-12.23,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
82,2258,2258.TW,鴻華先進-創,汽車工業,31.950000762939453,80,護城河價值型,54.44,30.66,2.37,-26.55,36.15,1.1,2.75,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
83,1586O,1586.TWO,和勤,電機機械,18.75,80,護城河價值型,53.72,14.35,8.36,-38.32,62.13,-5.14,-11.93,1.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
84,9929,9929.TW,秋雨,其他業,11.399999618530273,80,護城河價值型,50.25,33.66,0.48,-24.0,31.58,-0.47,-1.6,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
85,3596,3596.TW,智易,通信網路業,166.0,80,護城河價值型,36.62,44.11,5.84,-33.47,50.3,-10.65,-9.38,1.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
86,4582,4582.TW,聚恆-創,綠能環保,25.25,80,護城河價值型,36.63,41.75,3.98,-41.55,71.09,-5.02,-14.51,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
87,9927,9927.TW,泰銘,其他業,69.5999984741211,80,護城河價值型,53.08,14.86,0.45,-24.37,32.22,0.86,1.3,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
88,4523O,4523.TWO,永彰,電機機械,24.700000762939453,80,護城河價值型,39.9,32.57,9.65,-37.94,61.13,-9.27,-15.12,2.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
89,2101,2101.TW,南港,橡膠工業,34.25,80,護城河價值型,54.84,24.89,3.95,-24.64,32.7,4.43,2.12,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
90,6146O,6146.TWO,耕興,其他電子業,192.5,80,護城河價值型,49.59,26.16,5.03,-19.29,23.9,-3.84,-5.19,1.09,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
91,6122O,6122.TWO,擎邦,電機機械,47.04999923706055,80,護城河價值型,42.94,34.98,3.36,-24.96,33.26,-3.22,-4.88,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
92,6593O,6593.TWO,台灣銘板,資訊服務業,32.150001525878906,80,護城河價值型,36.77,19.37,4.67,-40.35,67.65,-5.13,-10.0,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
93,6612O,6612.TWO,奈米醫材,生技醫療業,73.0,80,護城河價值型,54.36,21.46,1.61,-33.33,50.0,0.81,3.3,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-13 10:35:04
94,2612,2612.TW,中航,航運業,53.70000076293945,80,護城河價值型,51.16,33.36,2.5,-28.02,38.92,-0.78,-4.04,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
95,2539,2539.TW,櫻花建,建材營造業,41.79999923706055,80,護城河價值型,52.28,31.26,7.06,-25.25,33.77,5.87,-1.67,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
96,2247,2247.TW,汎德永業,汽車工業,224.5,80,護城河價值型,44.18,17.86,0.9,-27.93,38.75,-1.36,-2.66,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
97,5403O,5403.TWO,中菲,資訊服務業,92.9000015258789,80,護城河價值型,48.47,12.54,1.09,-26.27,35.63,0.64,-3.45,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-13 10:35:04
