Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
11,2524,2524.TW,京城,建材營造業,33.25,90,護城河價值型,37.36,25.92,2.48,-29.85,42.56,-5.92,-7.61,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
12,3567O,3567.TWO,逸昌,半導體業,25.049999237060547,90,護城河價值型,38.06,12.61,6.31,-23.04,29.94,-6.85,-8.47,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
13,3057,3057.TW,喬鼎,電腦及週邊設備業,16.0,90,護城河價值型,42.72,31.16,1.78,-33.05,49.37,-5.3,-11.72,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
14,6151O,6151.TWO,晉倫,其他電子業,34.20000076293945,90,護城河價值型,36.05,13.06,4.99,-31.33,45.61,-5.93,-9.46,1.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
15,6542O,6542.TWO,隆中,文化創意業,42.599998474121094,90,護城河價值型,40.43,30.38,4.6,-25.26,33.8,-6.29,-10.14,2.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
16,6210O,6210.TWO,慶生,電子零組件業,17.299999237060547,90,護城河價值型,42.33,23.8,5.29,-22.77,29.48,-6.19,-11.47,1.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
17,6967O,6967.TWO,汎瑋材料,電子零組件業,65.0,90,護城河價值型,35.1,27.15,6.18,-25.03,33.38,-8.29,-8.98,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
18,2329,2329.TW,華泰,半導體業,42.54999923706055,90,護城河價值型,45.53,20.86,7.92,-39.13,64.28,-6.9,-16.75,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
19,00680L,00680L.TW,元大美債20正2,nan,6.190000057220459,90,護城河價值型,35.01,19.48,4.65,-21.74,27.79,-6.31,-8.6,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
20,3036,3036.TW,文曄,電子通路業,191.0,90,護城河價值型,42.23,25.36,6.17,-36.65,57.85,-6.07,-14.33,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
21,5215,5215.TW,科嘉-KY,電腦及週邊設備業,37.5,90,護城河價值型,37.37,21.04,4.57,-25.45,34.13,-6.4,-8.41,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
22,8032O,8032.TWO,光菱,電子通路業,34.599998474121094,90,護城河價值型,36.02,14.67,6.99,-27.77,38.44,-7.84,-11.79,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
23,6285,6285.TW,啟碁,通信網路業,219.0,90,護城河價值型,37.06,34.46,5.86,-31.35,45.66,-9.76,-11.94,1.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
24,7721,7721.TW,微程式,數位雲端,58.400001525878906,90,護城河價值型,39.02,27.58,6.2,-36.45,57.36,-8.37,-17.32,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
25,3205O,3205.TWO,佰研,生技醫療業,46.29999923706055,90,護城河價值型,37.58,18.16,5.21,-25.92,34.99,-5.66,-11.98,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
26,5531,5531.TW,鄉林,建材營造業,7.119999885559082,90,護城河價值型,38.08,21.87,5.65,-24.26,32.02,-6.47,-10.55,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
27,1611,1611.TW,中電,電器電纜,11.399999618530273,90,護城河價值型,35.48,16.39,5.58,-24.0,31.58,-6.72,-6.99,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
28,3465O,3465.TWO,進泰電子,其他電子業,29.149999618530273,90,護城河價值型,42.13,9.02,6.11,-43.83,78.04,-5.76,-7.73,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
29,6126O,6126.TWO,信音,電子零組件業,29.700000762939453,90,護城河價值型,49.69,22.15,7.93,-30.93,44.78,-5.23,-10.21,1.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
30,8473,8473.TW,山林水,綠能環保,37.75,88,護城河價值型,35.36,28.13,2.35,-25.45,34.14,-6.54,-3.39,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
31,00830,00830.TW,國泰費城半導體,nan,79.44999694824219,88,護城河價值型,38.58,25.81,6.3,-21.02,26.62,-8.14,-3.24,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
32,3288O,3288.TWO,點晶,電子零組件業,20.0,88,護城河價值型,40.11,27.34,7.17,-31.74,46.5,-8.96,2.02,2.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
33,6142,6142.TW,友勁,通信網路業,8.880000114440918,88,護城河價值型,49.12,27.55,7.84,-21.07,26.69,-5.32,-2.42,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
34,6944,6944.TW,兆聯實業,綠能環保,685.0,88,護城河價值型,39.91,24.13,5.93,-17.37,21.02,-7.51,-5.69,0.93,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
35,6229O,6229.TWO,研通,半導體業,23.350000381469727,87,護城河價值型,43.34,13.07,3.5,-25.04,33.4,-4.03,-6.92,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
36,2374,2374.TW,佳能,光電業,66.69999694824219,87,護城河價值型,43.99,27.09,3.79,-29.17,41.18,-4.39,-8.48,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
37,2064O,2064.TWO,晉椿,鋼鐵工業,12.100000381469727,87,護城河價值型,39.46,14.74,3.2,-21.43,27.27,-4.4,-5.1,2.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
38,6134O,6134.TWO,萬旭,電子零組件業,28.5,87,護城河價值型,51.19,17.55,0.86,-28.39,39.65,-0.91,-7.07,1.68,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
39,8935O,8935.TWO,邦泰,其他業,17.600000381469727,85,護城河價值型,40.5,16.31,6.57,-33.33,50.0,-7.45,-9.76,2.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
40,3092,3092.TW,鴻碩,電子零組件業,22.350000381469727,85,護城河價值型,37.04,28.71,9.65,-40.87,69.13,-11.37,-20.09,2.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
41,3058,3058.TW,立德,電子零組件業,7.960000038146973,85,護城河價值型,36.86,11.79,5.87,-35.02,53.89,-6.25,-8.89,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
42,6203O,6203.TWO,海韻電,電子零組件業,59.5,85,護城河價值型,37.81,8.6,4.95,-31.53,46.05,-5.49,-9.35,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
43,3588,3588.TW,通嘉,半導體業,51.099998474121094,85,護城河價值型,42.16,28.22,9.43,-32.67,48.53,-10.11,-11.83,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
44,8421O,8421.TWO,旭源,其他業,12.850000381469727,85,護城河價值型,44.71,28.29,9.41,-23.74,31.13,-7.45,-5.97,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
45,3294O,3294.TWO,英濟,電子零組件業,29.25,85,護城河價值型,41.07,19.68,9.41,-42.65,74.36,-9.0,-13.16,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
46,2355,2355.TW,敬鵬,電子零組件業,40.70000076293945,85,護城河價值型,41.2,30.15,5.98,-39.25,64.62,-7.72,-18.25,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
47,2353,2353.TW,宏碁,電腦及週邊設備業,32.0,85,護城河價值型,54.31,32.96,1.54,-26.27,35.63,2.87,3.31,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
48,6237O,6237.TWO,驊訊,半導體業,33.25,85,護城河價值型,41.09,33.93,7.82,-40.73,68.72,-8.97,-16.95,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
49,2352,2352.TW,佳世達,電腦及週邊設備業,29.149999618530273,85,護城河價值型,53.35,21.11,3.6,-20.72,26.13,-1.81,2.97,1.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
50,3002,3002.TW,歐格,電腦及週邊設備業,16.950000762939453,85,護城河價值型,46.26,18.07,5.8,-42.05,72.57,-5.98,-7.81,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
51,6578O,6578.TWO,達邦蛋白,農業科技業,17.0,85,護城河價值型,35.57,20.05,3.55,-25.11,33.53,-1.39,0.15,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
52,3652,3652.TW,精聯,電腦及週邊設備業,33.79999923706055,85,護城河價值型,52.74,32.28,2.56,-20.84,26.33,0.18,3.75,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
53,3686,3686.TW,達能,半導體業,14.0,85,護城河價值型,36.85,15.07,6.93,-39.91,66.43,-7.77,-14.23,1.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
54,3557,3557.TW,嘉威,居家生活,23.25,85,護城河價值型,37.37,19.24,6.2,-43.7,77.63,-7.54,-12.41,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
55,5344O,5344.TWO,立衛,半導體業,13.25,85,護城河價值型,39.55,16.9,8.0,-29.89,42.64,-8.4,-12.22,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
56,5236,5236.TW,凌陽創新,半導體業,131.0,85,護城河價值型,36.12,19.92,9.41,-29.76,42.37,-10.32,-14.42,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
57,5403O,5403.TWO,中菲,資訊服務業,93.4000015258789,85,護城河價值型,53.5,8.79,0.22,-24.98,33.3,0.11,0.55,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
58,1445,1445.TW,大宇,紡織纖維,10.149999618530273,85,護城河價值型,41.22,21.74,5.07,-35.76,55.67,-5.75,-11.14,3.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
59,6005,6005.TW,群益證,金融保險業,30.850000381469727,85,護城河價值型,44.69,23.83,2.33,-22.55,29.12,-1.32,2.26,1.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
60,8067O,8067.TWO,志旭,電子通路業,12.0,85,護城河價值型,43.21,34.7,6.27,-32.01,47.08,-7.03,-8.48,2.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
61,5315O,5315.TWO,光聯,光電業,18.5,85,護城河價值型,42.5,15.89,6.75,-27.88,38.65,-5.68,-12.14,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
62,8438,8438.TW,昶昕,綠能環保,68.4000015258789,85,護城河價值型,47.75,25.67,9.13,-35.77,55.7,-8.19,-15.23,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
63,7791,7791.TW,皇家可口,食品工業,55.400001525878906,85,護城河價值型,37.71,16.66,6.82,-32.93,49.1,-6.64,-10.76,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
64,6799,6799.TW,來頡,半導體業,78.4000015258789,85,護城河價值型,42.94,22.3,8.52,-29.69,42.22,-8.63,-11.12,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
65,4523O,4523.TWO,永彰,電機機械,23.799999237060547,85,護城河價值型,44.86,23.85,5.36,-40.2,67.23,-5.01,-13.2,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
66,1512,1512.TW,瑞利,汽車工業,6.179999828338623,85,護城河價值型,35.96,17.31,6.61,-32.61,48.38,-6.82,-10.43,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
67,00917,00917.TW,中信特選金融,nan,23.479999542236328,85,護城河價值型,38.15,10.4,1.29,-26.16,35.43,-0.91,3.71,1.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-16 14:36:37
68,009805,009805.TW,台新美國電力基建,nan,14.600000381469727,83,護城河價值型,35.47,22.22,6.71,-16.04,19.11,-8.65,-9.52,0.76,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
69,6928,6928.TW,攸泰科技,電腦及週邊設備業,46.70000076293945,83,護城河價值型,44.69,26.98,5.48,-32.9,49.04,-6.48,-3.81,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
70,8016,8016.TW,矽創,半導體業,277.5,83,護城河價值型,41.65,28.44,6.74,-23.55,30.81,-7.78,-0.64,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
71,6414,6414.TW,樺漢,電腦及週邊設備業,367.5,83,護城河價值型,37.3,24.82,8.36,-26.94,36.87,-9.89,-1.31,1.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
72,3717,3717.TW,聯嘉投控,汽車工業,21.950000762939453,83,護城河價值型,48.33,26.74,7.73,-25.21,33.71,-5.74,-3.22,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
73,8476,8476.TW,台境*,綠能環保,19.5,83,護城河價值型,44.11,21.47,9.22,-21.21,26.92,-8.47,-0.39,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
74,00633L,00633L.TW,富邦上証正2,nan,46.369998931884766,83,護城河價值型,37.6,24.59,3.61,-16.6,19.91,-6.17,-7.69,2.4,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
75,00637L,00637L.TW,元大滬深300正2,nan,19.170000076293945,83,護城河價值型,38.1,24.83,4.34,-16.51,19.77,-6.4,-7.75,2.02,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
76,6222O,6222.TWO,立軒,光電業,18.950000762939453,83,護城河價值型,35.43,23.01,4.01,-17.97,21.9,-6.97,-8.48,1.66,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
77,00655L,00655L.TW,國泰中國A50正2,nan,32.189998626708984,83,護城河價值型,38.03,26.73,3.93,-17.25,20.84,-6.52,-8.07,1.3,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
78,3704,3704.TW,合勤控,通信網路業,40.150001525878906,83,護城河價值型,44.16,30.07,9.82,-20.34,25.53,-8.45,-4.26,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
79,6791O,6791.TWO,虎門科技,資訊服務業,99.69999694824219,82,護城河價值型,46.58,20.48,2.85,-28.53,39.92,-2.85,-7.75,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
80,6835,6835.TW,圓裕,電子零組件業,30.700000762939453,82,護城河價值型,44.69,14.0,3.75,-26.02,35.18,-3.89,-12.3,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
81,6767O,6767.TWO,台微醫,生技醫療業,24.649999618530273,82,護城河價值型,46.2,30.33,1.34,-20.99,26.57,-1.83,-5.19,1.36,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
82,2007,2007.TW,燁興,鋼鐵工業,6.71999979019165,82,護城河價值型,35.86,16.56,3.14,-25.58,34.38,-4.99,-8.31,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
83,1626,1626.TW,艾美特-KY,電器電纜,9.670000076293945,82,護城河價值型,49.07,17.26,3.62,-24.45,32.37,-3.3,-5.02,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
84,1541,1541.TW,錩泰,電機機械,20.75,82,護城河價值型,36.68,17.34,1.88,-29.3,41.45,-4.03,-7.15,2.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
85,4946O,4946.TWO,辣椒,文化創意業,90.0999984741211,82,護城河價值型,49.09,25.54,2.52,-43.69,77.58,0.11,-9.16,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
86,6838,6838.TW,台新藥,生技醫療業,23.649999618530273,82,護城河價值型,51.1,21.67,1.67,-26.09,35.31,-0.02,-6.63,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
87,1568,1568.TW,倉佑,汽車工業,29.5,82,護城河價值型,52.08,32.04,5.12,-40.76,68.81,-3.31,-6.14,1.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
88,2548,2548.TW,華固,建材營造業,91.9000015258789,82,護城河價值型,37.9,18.28,2.21,-26.9,36.79,-4.12,-12.31,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
89,6194O,6194.TWO,育富,電子零組件業,29.950000762939453,82,護城河價值型,51.78,6.83,1.95,-24.46,32.39,-1.28,-5.31,2.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
90,3062,3062.TW,建漢,通信網路業,20.799999237060547,82,護城河價值型,50.66,22.32,5.1,-36.2,56.73,-3.44,-16.48,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
91,4414,4414.TW,如興,紡織纖維,8.289999961853027,82,護城河價值型,49.7,17.3,3.64,-32.05,47.17,-2.01,-8.35,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
92,5601O,5601.TWO,台聯櫃,航運業,30.649999618530273,82,護城河價值型,53.52,15.88,0.4,-20.39,25.61,0.07,-6.06,3.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
93,7716O,7716.TWO,昱臺國際,航運業,23.299999237060547,82,護城河價值型,36.41,11.77,3.53,-29.39,41.63,-4.4,-6.36,1.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
94,8440O,8440.TWO,綠電,綠能環保,19.799999237060547,82,護城河價值型,41.32,11.68,1.63,-33.33,50.0,-2.45,-7.16,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
95,8929O,8929.TWO,富堡,其他業,13.0,82,護城河價值型,40.51,10.77,4.14,-28.57,40.0,-4.05,-8.33,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
96,2105,2105.TW,正新,橡膠工業,29.899999618530273,82,護城河價值型,35.86,12.86,2.44,-22.34,28.76,-4.2,-5.61,2.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
97,3050,3050.TW,鈺德,光電業,11.149999618530273,82,護城河價值型,41.83,19.85,3.86,-27.12,37.22,-4.59,-8.83,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-16 14:36:37
