Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
22,6570O,6570.TWO,維田,電腦及週邊設備業,47.04999923706055,90,護城河價值型,36.04,28.43,8.97,-28.17,39.21,-8.71,-5.34,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
23,6414,6414.TW,樺漢,電腦及週邊設備業,376.0,88,護城河價值型,42.74,24.91,9.54,-25.25,33.78,-7.92,0.04,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
24,1467,1467.TW,南緯,紡織纖維,8.149999618530273,88,護城河價值型,45.07,19.95,9.06,-22.38,28.83,-7.46,1.69,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
25,3672O,3672.TWO,康聯訊,通信網路業,12.0,88,護城河價值型,46.04,26.66,6.33,-20.0,25.0,-5.32,-0.73,1.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
26,2415,2415.TW,錩新,電子零組件業,27.0,88,護城河價值型,42.87,26.93,6.81,-27.97,38.83,-7.21,-1.39,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
27,1905,1905.TW,華紙,造紙工業,13.149999618530273,88,護城河價值型,43.94,20.17,5.07,-29.11,41.06,-5.41,-4.44,1.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
28,3015,3015.TW,全漢,電子零組件業,53.099998474121094,88,護城河價值型,50.29,22.41,7.87,-29.01,40.87,-5.26,-3.63,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
29,8476,8476.TW,台境*,綠能環保,19.5,88,護城河價值型,44.71,23.11,7.21,-21.21,26.92,-7.13,-0.5,1.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
30,6494O,6494.TWO,九齊,半導體業,51.79999923706055,87,護城河價值型,47.19,32.55,7.76,-25.14,33.59,-4.94,-6.65,1.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
31,00899,00899.TW,FT潔淨能源,nan,22.93000030517578,87,護城河價值型,43.57,18.11,4.2,-23.8,31.23,-4.51,-9.24,1.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
32,1802,1802.TW,台玻,玻璃陶瓷,58.79999923706055,87,護城河價值型,50.85,34.04,2.26,-23.24,30.27,1.31,-6.41,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
33,3708,3708.TW,上緯投控,綠能環保,98.5999984741211,87,護城河價值型,48.95,25.65,3.38,-26.14,35.4,-1.75,-10.11,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
34,5522,5522.TW,遠雄,建材營造業,61.900001525878906,87,護城河價值型,45.4,19.65,3.96,-24.7,32.79,-3.49,-8.85,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
35,6151O,6151.TWO,晉倫,其他電子業,35.20000076293945,87,護城河價值型,49.16,18.16,3.99,-29.32,41.48,-2.44,-7.1,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
36,3530,3530.TW,晶相光,半導體業,58.29999923706055,87,護城河價值型,52.89,28.83,2.06,-26.2,35.51,-0.2,-6.29,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
37,3607,3607.TW,谷崧,電子零組件業,13.899999618530273,87,護城河價值型,50.55,14.93,5.64,-24.04,31.65,-3.8,-6.94,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
38,4721O,4721.TWO,美琪瑪,化學工業,74.5,87,護城河價值型,54.93,20.18,3.24,-26.24,35.57,-0.8,-9.35,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
39,7805O,7805.TWO,威聯通,數位雲端,505.0,87,護城河價值型,44.8,22.9,4.73,-25.09,33.5,-3.81,-9.71,1.56,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
40,6124O,6124.TWO,業強,電子零組件業,26.799999237060547,87,護城河價值型,48.08,20.18,1.3,-29.38,41.6,-1.23,-7.18,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
41,8032O,8032.TWO,光菱,電子通路業,35.79999923706055,87,護城河價值型,50.45,18.17,5.28,-25.26,33.8,-3.14,-8.83,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
42,2495,2495.TW,普安,電腦及週邊設備業,38.45000076293945,87,護城河價值型,52.89,27.26,6.12,-28.53,39.92,-3.58,-8.41,1.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
43,00902,00902.TW,中信電池及儲能,nan,12.640000343322754,87,護城河價值型,37.76,17.19,3.46,-27.94,38.77,-4.15,-13.28,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
44,1449,1449.TW,佳和,紡織纖維,12.350000381469727,87,護城河價值型,49.6,16.77,3.46,-24.7,32.79,-2.81,-6.87,1.45,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
45,2374,2374.TW,佳能,光電業,66.5,87,護城河價值型,43.53,25.56,3.39,-29.38,41.6,-3.9,-8.66,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
46,3260O,3260.TWO,威剛,半導體業,384.0,87,護城河價值型,40.15,26.37,1.67,-26.86,36.72,-4.16,-5.74,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
47,6190O,6190.TWO,萬泰科,通信網路業,69.0,87,護城河價值型,51.97,34.96,3.2,-25.0,33.33,-1.95,-5.37,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
48,2258,2258.TW,鴻華先進-創,汽車工業,30.899999618530273,85,護城河價值型,48.52,28.71,1.96,-28.97,40.78,-1.81,1.1,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
49,6821O,6821.TWO,聯寶,電子零組件業,40.849998474121094,85,護城河價值型,46.11,32.43,8.54,-43.26,76.25,-7.25,-22.06,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
50,5450O,5450.TWO,南良,其他業,14.850000381469727,85,護城河價值型,52.85,18.22,2.91,-20.8,26.26,-1.08,3.47,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
51,2405,2405.TW,輔信,電腦及週邊設備業,15.050000190734863,85,護城河價值型,45.2,17.57,6.9,-30.65,44.19,-5.48,-7.91,1.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
52,5272O,5272.TWO,笙科,半導體業,17.149999618530273,85,護城河價值型,49.77,14.98,6.96,-36.6,57.73,-5.03,-15.93,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
53,8924O,8924.TWO,大田,運動休閒,49.95000076293945,85,護城河價值型,38.17,11.27,6.12,-33.58,50.55,-6.01,-13.97,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
54,2349,2349.TW,錸德,光電業,10.350000381469727,85,護城河價值型,38.72,20.63,8.56,-36.5,57.49,-7.88,-15.56,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
55,8478,8478.TW,東哥遊艇,運動休閒,139.5,85,護城河價值型,39.62,17.05,4.32,-37.72,60.57,-5.34,-9.22,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
56,8183O,8183.TWO,精星,其他電子業,28.200000762939453,85,護城河價值型,44.89,27.32,6.27,-30.63,44.15,-6.24,-10.71,1.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
57,2353,2353.TW,宏碁,電腦及週邊設備業,31.399999618530273,85,護城河價值型,49.29,34.38,1.93,-27.65,38.22,1.11,0.86,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
58,6574O,6574.TWO,霈方,生技醫療業,120.0,85,護城河價值型,46.51,16.21,3.6,-22.08,28.33,-3.55,2.33,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
59,6807,6807.TW,峰源-KY,居家生活,32.45000076293945,85,護城河價值型,39.1,27.75,3.93,-35.49,55.01,-5.97,-7.29,2.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
60,5519,5519.TW,隆大,建材營造業,25.799999237060547,85,護城河價值型,36.04,21.76,9.28,-23.26,30.31,-8.42,-13.42,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
61,6928,6928.TW,攸泰科技,電腦及週邊設備業,46.0,85,護城河價值型,41.84,27.6,6.12,-25.2,33.7,-7.41,-5.27,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
62,4746,4746.TW,台耀,生技醫療業,48.20000076293945,85,護城河價值型,49.95,27.68,8.79,-29.53,41.91,-5.25,-7.08,1.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
63,3632O,3632.TWO,研勤,通信網路業,7.190000057220459,85,護城河價值型,43.4,22.02,8.28,-29.51,41.86,-6.62,-11.0,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
64,4555,4555.TW,氣立,電機機械,42.5,85,護城河價值型,41.28,32.86,8.03,-26.85,36.71,-7.32,-6.2,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
65,8163,8163.TW,達方,電腦及週邊設備業,30.299999237060547,85,護城河價值型,45.64,23.65,8.68,-33.11,49.5,-6.73,-9.39,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
66,8104,8104.TW,錸寶,光電業,30.75,85,護城河價值型,49.52,24.44,8.7,-31.05,45.04,-6.16,-11.66,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
67,1512,1512.TW,瑞利,汽車工業,6.190000057220459,85,護城河價值型,38.53,17.68,6.23,-32.5,48.14,-6.15,-9.7,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
68,8935O,8935.TWO,邦泰,其他業,17.25,85,護城河價值型,35.62,12.17,6.72,-30.16,43.19,-8.32,-11.28,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
69,7791,7791.TW,皇家可口,食品工業,55.70000076293945,85,護城河價值型,42.4,17.43,5.95,-32.57,48.29,-5.52,-9.82,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
70,7631,7631.TW,聚賢研發-創,其他電子業,138.5,85,護城河價值型,46.58,29.49,3.11,-21.75,27.8,-2.78,1.95,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
71,6730O,6730.TWO,常廣,生技醫療業,32.400001525878906,85,護城河價值型,45.24,11.89,7.07,-35.46,54.94,-5.26,-9.58,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
72,6952,6952.TW,大武山,其他業,38.45000076293945,85,護城河價值型,52.28,20.64,4.98,-22.09,28.35,4.04,3.65,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
73,3227O,3227.TWO,原相,半導體業,184.0,85,護城河價值型,40.86,22.21,8.38,-28.27,39.4,-7.36,-11.21,1.39,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
74,2231,2231.TW,為升,汽車工業,92.5,85,護城河價值型,49.96,22.12,9.23,-35.09,54.05,-6.63,-11.35,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
75,6220O,6220.TWO,岳豐,電子零組件業,25.149999618530273,85,護城河價值型,37.6,12.24,9.47,-44.48,80.12,-9.36,-17.21,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
76,4441,4441.TW,振大環球,紡織纖維,170.0,85,護城河價值型,37.14,15.73,5.27,-42.47,73.82,-6.16,-10.28,2.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
77,3122O,3122.TWO,笙泉,半導體業,23.850000381469727,85,護城河價值型,36.66,19.94,8.16,-40.67,68.55,-8.55,-17.41,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
78,2070O,2070.TWO,精湛,電機機械,61.599998474121094,85,護城河價值型,48.5,29.81,6.24,-25.24,33.77,3.29,2.42,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
79,3413,3413.TW,京鼎,半導體業,283.0,85,護城河價值型,45.54,19.52,9.48,-25.92,34.98,-7.87,-9.17,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
80,3663O,3663.TWO,鑫科,其他電子業,60.599998474121094,85,護城河價值型,45.78,31.28,9.19,-33.91,51.32,-8.03,-14.24,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
81,3526O,3526.TWO,凡甲,電子零組件業,271.5,85,護城河價值型,42.34,18.89,8.64,-31.27,45.49,-7.22,-13.14,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
82,3557,3557.TW,嘉威,居家生活,23.100000381469727,85,護城河價值型,37.84,19.75,7.67,-44.07,78.79,-7.54,-12.18,1.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
83,3059,3059.TW,華晶科,光電業,37.849998474121094,85,護城河價值型,40.57,19.76,8.06,-27.21,37.38,-7.32,-9.27,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
84,1532,1532.TW,勤美,電機機械,22.5,85,護城河價值型,46.28,11.2,0.86,-20.21,25.33,-0.79,1.38,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
85,3048,3048.TW,益登,電子通路業,50.5,85,護城河價值型,38.57,22.33,7.87,-32.85,48.91,-7.5,-8.03,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
86,3092,3092.TW,鴻碩,電子零組件業,22.899999618530273,85,護城河價值型,44.66,31.62,8.52,-39.42,65.07,-7.44,-17.54,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
87,5014O,5014.TWO,建錩,鋼鐵工業,9.880000114440918,83,護城河價值型,38.11,7.78,6.4,-16.97,20.45,-5.86,-5.83,0.94,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
88,6222O,6222.TWO,立軒,光電業,19.049999237060547,83,護城河價值型,41.41,28.93,5.38,-17.53,21.26,-5.97,-7.77,2.48,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
89,1465,1465.TW,偉全,紡織纖維,11.600000381469727,83,護城河價值型,37.77,18.29,5.0,-15.02,17.67,-6.15,-6.12,0.84,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
90,6270O,6270.TWO,倍微,電子通路業,29.149999618530273,83,護城河價值型,49.28,24.1,7.26,-31.81,46.66,-5.27,-3.67,1.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
91,6996O,6996.TWO,力領科技,半導體業,169.0,83,護城河價值型,41.79,33.8,5.78,-16.54,19.82,-5.49,-7.46,0.75,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
92,8016,8016.TW,矽創,半導體業,282.0,83,護城河價值型,45.97,28.25,6.78,-22.31,28.72,-5.39,-0.03,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
93,1517,1517.TW,利奇,電機機械,10.350000381469727,83,護城河價值型,35.11,19.63,6.29,-27.37,37.68,-7.39,-4.35,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
94,3230O,3230.TWO,錦明,光電業,41.29999923706055,83,護城河價值型,44.91,42.61,5.23,-25.45,34.14,-5.76,5.35,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-22 14:06:15
95,2401,2401.TW,凌陽,半導體業,25.75,83,護城河價值型,51.67,33.68,9.12,-26.22,35.53,-5.41,-4.55,1.47,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
96,8182O,8182.TWO,加高,電子零組件業,39.70000076293945,83,護城河價值型,51.02,31.21,7.92,-32.71,48.61,-5.06,-4.71,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
97,8926,8926.TW,台汽電,油電燃氣業,58.70000076293945,83,護城河價值型,50.46,22.03,7.25,-28.59,40.03,-5.37,-3.37,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
98,9949O,9949.TWO,琉園,文化創意業,23.899999618530273,82,護城河價值型,47.11,20.44,2.16,-34.88,53.56,-2.55,-6.82,1.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-22 14:06:15
