Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
11,4746,4746.TW,台耀,生技醫療業,48.04999923706055,90,護城河價值型,48.98,27.91,7.6,-29.75,42.35,-5.22,-7.17,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
12,8076O,8076.TWO,伍豐,電腦及週邊設備業,21.700000762939453,90,護城河價值型,42.11,21.51,7.84,-24.13,31.8,-6.35,-8.79,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
13,8935O,8935.TWO,邦泰,其他業,17.549999237060547,90,護城河價值型,43.6,13.63,6.01,-27.93,38.75,-5.69,-9.67,3.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
14,3632O,3632.TWO,研勤,通信網路業,7.199999809265137,90,護城河價值型,44.12,12.36,7.67,-29.41,41.67,-6.18,-10.47,2.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
15,8163,8163.TW,達方,電腦及週邊設備業,30.049999237060547,90,護城河價值型,44.23,23.82,7.57,-33.66,50.75,-6.37,-10.27,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
16,2514,2514.TW,龍邦,其他業,11.449999809265137,90,護城河價值型,35.85,14.62,5.47,-25.41,34.06,-6.39,-10.42,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
17,6903O,6903.TWO,巨漢,其他電子業,309.0,90,護城河價值型,49.71,32.15,8.84,-28.8,40.45,-5.82,-14.44,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
18,2415,2415.TW,錩新,電子零組件業,27.0,88,護城河價值型,43.41,22.97,6.79,-27.97,38.83,-6.51,-1.37,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
19,8476,8476.TW,台境*,綠能環保,19.5,88,護城河價值型,44.71,22.37,6.6,-21.21,26.92,-6.39,-0.6,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
20,1219,1219.TW,福壽,食品工業,11.449999809265137,87,護城河價值型,50.45,17.32,1.11,-21.58,27.51,-0.49,-6.82,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
21,2440,2440.TW,太空梭,電子零組件業,14.350000381469727,87,護城河價值型,49.81,15.62,5.75,-30.0,42.86,-4.37,-10.5,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
22,00902,00902.TW,中信電池及儲能,nan,12.550000190734863,87,護城河價值型,36.63,17.48,3.55,-28.45,39.76,-4.27,-13.74,2.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
23,6111O,6111.TWO,光聚晶電,文化創意業,37.04999923706055,87,護城河價值型,54.7,33.8,7.4,-28.06,39.0,-2.42,-11.31,1.01,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
24,6229O,6229.TWO,研通,半導體業,23.700000762939453,87,護城河價值型,51.05,12.05,2.25,-23.92,31.43,-1.26,-6.05,1.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
25,1449,1449.TW,佳和,紡織纖維,12.449999809265137,87,護城河價值型,52.55,17.17,2.87,-24.09,31.73,-1.56,-6.04,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
26,6794,6794.TW,向榮生技,生技醫療業,72.9000015258789,87,護城河價值型,40.44,21.33,1.07,-20.76,26.2,-4.33,-7.13,1.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
27,4441,4441.TW,振大環球,紡織纖維,171.0,85,護城河價值型,39.72,15.16,5.16,-42.13,72.81,-5.27,-9.62,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
28,1410,1410.TW,南染,紡織纖維,24.0,85,護城河價值型,39.62,19.95,4.8,-31.72,46.46,-5.63,-9.1,2.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
29,2949O,2949.TWO,欣新網,數位雲端,64.0,85,護城河價值型,53.42,32.48,2.26,-23.63,30.94,-0.92,1.67,5.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
30,3071O,3071.TWO,協禧,電腦及週邊設備業,23.0,85,護城河價值型,35.76,27.27,9.87,-33.14,49.57,-9.94,-19.14,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
31,8478,8478.TW,東哥遊艇,運動休閒,139.5,85,護城河價值型,39.62,16.03,4.19,-36.59,57.71,-5.04,-9.05,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
32,8906O,8906.TWO,花王,其他業,29.0,85,護城河價值型,53.57,18.57,4.51,-27.32,37.59,4.18,6.5,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
33,1337,1337.TW,再生-KY,塑膠工業,4.449999809265137,85,護城河價值型,41.05,15.04,6.17,-30.79,44.49,-5.75,-9.15,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
34,3663O,3663.TWO,鑫科,其他電子業,61.5,85,護城河價值型,49.35,28.12,7.89,-32.93,49.11,-5.81,-12.86,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
35,9955,9955.TW,佳龍,綠能環保,23.0,85,護城河價值型,36.18,14.27,4.03,-43.28,76.3,-5.24,-13.19,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
36,6988,6988.TW,威力暘-創,汽車工業,11.699999809265137,85,護城河價值型,42.64,26.9,4.76,-44.29,79.49,-5.33,-13.67,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
37,6730O,6730.TWO,常廣,生技醫療業,32.099998474121094,85,護城河價值型,40.99,10.9,6.36,-36.06,56.39,-5.62,-10.26,1.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
38,1532,1532.TW,勤美,電機機械,22.299999237060547,85,護城河價值型,41.87,11.15,0.94,-20.92,26.46,-1.6,0.44,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
39,1512,1512.TW,瑞利,汽車工業,6.179999828338623,85,護城河價值型,38.76,16.34,6.31,-32.61,48.38,-6.01,-9.57,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
40,2745O,2745.TWO,五福,觀光餐旅,84.5999984741211,85,護城河價值型,35.3,10.48,8.47,-28.31,39.48,-7.63,-13.5,1.57,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
41,5904O,5904.TWO,寶雅*,居家生活,69.30000305175781,85,護城河價值型,37.9,23.14,0.58,-20.44,25.69,-3.81,6.85,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
42,3511O,3511.TWO,矽瑪,電子零組件業,19.399999618530273,85,護城河價值型,49.54,26.5,7.91,-31.08,45.1,-5.34,-9.07,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
43,2247,2247.TW,汎德永業,汽車工業,229.0,85,護城河價值型,47.42,8.69,1.06,-23.67,31.0,0.26,1.29,1.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-25 14:41:23
44,6160O,6160.TWO,欣技,電腦及週邊設備業,13.899999618530273,85,護城河價值型,35.14,14.95,4.09,-37.25,59.35,-6.39,-10.91,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
45,6947,6947.TW,台鎔科技,綠能環保,67.19999694824219,85,護城河價值型,37.95,18.01,9.51,-28.51,39.88,-9.12,-14.77,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
46,00887O,00887.TWO,永豐中國科技50大,nan,15.890000343322754,83,護城河價值型,45.7,15.99,6.66,-24.33,32.16,-5.67,-4.62,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
47,6901,6901.TW,鑽石投資,其他業,15.699999809265137,83,護城河價值型,49.91,24.77,9.8,-25.42,34.08,-6.82,-0.52,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
48,6523O,6523.TWO,達爾膚,生技醫療業,89.5999984741211,82,護城河價值型,46.07,6.01,0.49,-28.89,40.63,-0.58,-6.02,1.59,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
49,6104O,6104.TWO,創惟,半導體業,90.0,82,護城河價值型,40.7,23.92,4.62,-23.4,30.56,-4.85,-6.97,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
50,6151O,6151.TWO,晉倫,其他電子業,35.0,82,護城河價值型,46.95,16.99,3.45,-29.72,42.29,-2.62,-7.73,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
51,4131O,4131.TWO,浩泰,生技醫療業,32.0,82,護城河價值型,53.2,24.07,3.79,-23.81,31.25,-1.3,-5.17,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
52,8092O,8092.TWO,建暐,其他電子業,12.899999618530273,82,護城河價值型,49.23,15.9,3.58,-32.28,47.67,-2.51,-10.78,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
53,6210O,6210.TWO,慶生,電子零組件業,17.799999237060547,82,護城河價值型,52.73,26.17,4.34,-20.54,25.84,-2.05,-8.39,2.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
54,6835,6835.TW,圓裕,電子零組件業,31.299999237060547,82,護城河價值型,53.09,16.35,2.27,-24.58,32.59,-0.78,-9.76,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
55,2355,2355.TW,敬鵬,電子零組件業,41.70000076293945,82,護城河價值型,47.94,24.64,4.23,-37.76,60.67,-2.86,-15.39,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
56,6163O,6163.TWO,華電網,資訊服務業,41.400001525878906,82,護城河價值型,49.94,30.46,3.21,-44.13,78.99,-1.68,-15.43,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
57,1423,1423.TW,利華,紡織纖維,34.54999923706055,82,護城河價值型,40.87,17.27,2.13,-23.39,30.54,-3.3,-10.04,1.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
58,6244O,6244.TWO,茂迪,光電業,23.549999237060547,82,護城河價值型,50.74,29.12,6.31,-35.12,54.14,-3.19,-10.86,1.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
59,6261O,6261.TWO,久元,半導體業,78.30000305175781,82,護城河價值型,49.55,34.85,4.74,-41.35,70.5,-3.12,-14.31,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
60,00753L,00753L.TW,中信中國50正2,nan,9.010000228881836,82,護城河價值型,45.57,26.24,4.69,-38.87,63.6,-3.49,-6.79,1.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
61,6546O,6546.TWO,正基,通信網路業,58.79999923706055,82,護城河價值型,41.57,23.4,3.93,-34.67,53.06,-4.87,-12.05,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
62,5344O,5344.TWO,立衛,半導體業,13.600000381469727,82,護城河價值型,51.3,32.6,6.86,-28.04,38.97,-4.42,-9.81,2.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
63,2740O,2740.TWO,華軒,觀光餐旅,30.700000762939453,82,護城河價值型,42.73,17.1,2.67,-33.19,49.67,-3.91,-8.25,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
64,4533O,4533.TWO,協易機,電機機械,25.149999618530273,82,護城河價值型,46.91,24.74,5.2,-39.03,64.02,-3.89,-11.86,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
65,3048,3048.TW,益登,電子通路業,51.900001525878906,82,護城河價值型,46.9,24.91,6.9,-30.98,44.89,-4.13,-5.97,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
66,3050,3050.TW,鈺德,光電業,11.5,82,護城河價值型,51.5,22.24,2.09,-24.84,33.04,-0.78,-5.28,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
67,3588,3588.TW,通嘉,半導體業,52.400001525878906,82,護城河價值型,48.09,26.1,6.18,-30.96,44.85,-4.96,-9.97,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
68,3592,3592.TW,瑞鼎,半導體業,224.5,82,護城河價值型,48.26,24.95,5.14,-21.23,26.95,-4.25,-8.88,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
69,3289O,3289.TWO,宜特,其他電子業,140.0,82,護城河價值型,53.1,32.79,6.17,-33.49,50.36,-2.37,-11.88,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
70,4168O,4168.TWO,醣聯,生技醫療業,21.950000762939453,82,護城河價值型,46.71,14.43,5.31,-25.34,33.94,-4.13,-7.81,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
71,4154O,4154.TWO,樂威科-KY,其他業,11.850000381469727,82,護城河價值型,46.75,33.77,3.27,-33.8,51.05,-1.35,-6.74,1.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
72,4994,4994.TW,傳奇,資訊服務業,82.5,82,護城河價值型,46.74,25.72,5.61,-21.43,27.27,-4.91,-8.53,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
73,2007,2007.TW,燁興,鋼鐵工業,6.889999866485596,82,護城河價值型,47.57,14.55,3.15,-23.7,31.06,-2.23,-5.2,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
74,2038,2038.TW,海光,鋼鐵工業,12.550000190734863,82,護城河價值型,54.67,22.56,4.4,-24.4,32.27,-0.69,-5.96,3.5,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
75,3057,3057.TW,喬鼎,電腦及週邊設備業,15.800000190734863,82,護城河價值型,41.03,29.75,2.9,-33.89,51.27,-4.73,-12.95,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
76,1514,1514.TW,亞力,電機機械,102.0,82,護城河價值型,49.45,24.54,2.52,-30.41,43.69,-1.88,-7.63,1.37,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
77,5215,5215.TW,科嘉-KY,電腦及週邊設備業,37.95000076293945,82,護城河價值型,43.24,15.63,4.45,-24.55,32.54,-3.87,-7.41,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
78,1780O,1780.TWO,立弘,食品工業,24.700000762939453,82,護城河價值型,50.29,17.31,3.04,-31.39,45.75,2.43,-8.72,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
79,5706,5706.TW,鳳凰,觀光餐旅,43.900001525878906,82,護城河價值型,38.2,8.04,2.81,-23.25,30.3,-3.07,-9.2,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
80,4772O,4772.TWO,台特化,化學工業,248.5,82,護城河價值型,51.18,29.33,2.87,-33.91,51.31,-0.41,-8.95,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
81,6841O,6841.TWO,長佳智能,生技醫療業,53.70000076293945,82,護城河價值型,50.3,22.35,5.57,-26.44,35.94,-4.14,-7.01,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
82,2504,2504.TW,國產,建材營造業,30.899999618530273,82,護城河價值型,45.21,15.67,1.05,-22.07,28.32,-1.36,-6.94,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
83,2534,2534.TW,宏盛,建材營造業,16.700000762939453,82,護城河價值型,41.27,12.99,0.97,-24.77,32.93,-1.89,-5.59,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
84,3528,3528.TW,安馳,電子通路業,85.0,82,護城河價值型,53.33,28.68,4.18,-39.29,64.71,-1.53,-6.43,2.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
85,6153,6153.TW,嘉聯益,電子零組件業,17.200000762939453,82,護城河價值型,49.89,30.53,1.38,-29.65,42.15,0.14,-6.01,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
86,6120,6120.TW,達運,光電業,12.75,82,護城河價值型,54.09,27.19,4.43,-20.81,26.27,-1.28,-5.26,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
87,3152O,3152.TWO,璟德,通信網路業,231.5,82,護城河價值型,50.98,30.97,6.47,-41.18,70.01,-2.27,-17.06,2.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
88,4966O,4966.TWO,譜瑞-KY,半導體業,572.0,82,護城河價值型,52.33,34.84,5.49,-34.25,52.1,-2.25,-8.89,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
89,9949O,9949.TWO,琉園,文化創意業,24.0,82,護城河價值型,49.15,20.14,1.65,-34.6,52.92,-1.7,-5.94,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
90,3567O,3567.TWO,逸昌,半導體業,25.600000381469727,82,護城河價值型,51.53,10.66,4.38,-21.35,27.15,-3.2,-6.44,7.42,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
91,8450O,8450.TWO,霹靂,文化創意業,14.350000381469727,82,護城河價值型,45.23,11.8,3.65,-20.94,26.48,-2.93,-7.21,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
92,6776,6776.TW,展碁國際,電子通路業,52.20000076293945,82,護城河價值型,42.33,8.74,2.85,-28.98,40.8,-2.53,-6.77,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
93,9946,9946.TW,三發地產,建材營造業,17.100000381469727,81,護城河價值型,44.17,28.01,6.47,-16.99,20.47,-5.63,-3.52,0.81,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
94,8271,8271.TW,宇瞻,半導體業,200.0,80,護城河價值型,37.6,31.34,4.56,-23.22,30.25,-5.75,-6.21,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
95,6558,6558.TW,興能高,其他電子業,24.5,80,護城河價值型,49.62,26.63,7.83,-48.58,94.49,-5.27,-13.08,0.93,潛在反彈空間較大、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,跌幅過深，需留意基本面是否惡化、仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
96,3236O,3236.TWO,千如,電子零組件業,43.849998474121094,80,護城河價值型,49.07,47.76,7.27,-39.93,66.48,-5.56,-6.42,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
97,6202,6202.TW,盛群,半導體業,58.20000076293945,80,護城河價值型,52.98,32.04,5.25,-21.03,26.63,-1.56,-0.64,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-25 14:41:23
