Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
26,2387,2387.TW,精元,電腦及週邊設備業,37.150001525878906,83,護城河價值型,37.39,18.65,5.0,-19.68,24.5,-6.05,-8.2,1.55,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
27,3171O,3171.TWO,炎洲流通,居家生活,63.5,83,護城河價值型,37.92,20.1,5.27,-20.03,25.04,-6.83,-2.55,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
28,1580O,1580.TWO,新麥,電機機械,113.5,83,護城河價值型,39.97,9.9,6.84,-19.79,24.67,-5.42,-8.29,2.28,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
29,1713,1713.TW,國化,化學工業,44.900001525878906,83,護城河價值型,37.36,30.07,6.35,-15.92,18.93,-6.96,-5.95,1.04,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
30,8477O,8477.TWO,創業家,數位雲端,15.899999618530273,83,護城河價值型,50.19,36.65,7.1,-23.37,30.5,-5.25,3.98,1.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
31,2496,2496.TW,卓越,其他業,59.20000076293945,83,護城河價值型,37.97,13.51,6.05,-16.5,19.76,-5.58,-8.63,0.84,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
32,6005,6005.TW,群益證,金融保險業,30.0,83,護城河價值型,44.13,36.68,7.25,-24.68,32.77,-6.99,3.61,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
33,3038,3038.TW,全台,光電業,20.5,83,護城河價值型,40.78,23.98,7.11,-18.65,22.93,-7.11,-7.61,0.85,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
34,4137,4137.TW,麗豐-KY,生技醫療業,96.0,83,護城河價值型,46.13,15.8,6.94,-17.6,21.35,-5.74,-8.55,1.2,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
35,4557,4557.TW,永新-KY,汽車工業,50.0,82,護城河價值型,51.27,31.81,4.49,-41.45,70.8,3.58,-5.78,1.55,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
36,3541O,3541.TWO,西柏,其他電子業,21.450000762939453,82,護城河價值型,52.43,18.01,4.9,-22.0,28.21,-1.79,-6.39,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
37,4426,4426.TW,利勤,紡織纖維,7.949999809265137,82,護城河價值型,44.38,22.58,2.18,-29.02,40.88,-1.5,-5.66,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
38,2723,2723.TW,美食-KY,觀光餐旅,62.0,82,護城河價值型,43.19,23.11,3.89,-24.21,31.94,-3.59,-6.75,1.07,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
39,1453,1453.TW,大將,建材營造業,11.0,82,護城河價值型,41.4,13.44,1.85,-22.54,29.09,-2.64,-6.46,1.34,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
40,8403O,8403.TWO,盛弘,生技醫療業,19.299999237060547,82,護城河價值型,54.57,11.2,2.0,-26.04,35.21,-0.31,-7.2,2.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
41,00641R,00641R.TW,富邦日本反1,nan,3.690000057220459,82,護城河價值型,42.11,25.96,1.5,-29.31,41.46,-3.23,-6.91,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
42,6248O,6248.TWO,沛波,鋼鐵工業,17.950000762939453,82,護城河價值型,54.92,15.38,3.29,-27.47,37.88,-0.91,-6.19,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
43,6728O,6728.TWO,上洋,居家生活,105.5,82,護城河價值型,39.43,21.39,2.91,-27.49,37.91,-3.59,-8.88,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
44,2028,2028.TW,威致,鋼鐵工業,15.550000190734863,82,護城河價值型,47.57,23.11,5.41,-23.96,31.51,-4.19,-9.42,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
45,4414,4414.TW,如興,紡織纖維,8.279999732971191,82,護城河價值型,40.63,17.83,1.02,-36.06,56.4,-1.7,-13.47,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
46,6776,6776.TW,展碁國際,電子通路業,53.70000076293945,82,護城河價值型,45.72,31.35,5.1,-26.94,36.87,-4.8,-6.85,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
47,6965,6965.TW,中傑-KY,運動休閒,75.9000015258789,82,護城河價值型,40.39,22.28,2.28,-25.59,34.39,-3.67,-6.98,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
48,6771,6771.TW,平和環保-創,綠能環保,38.5,82,護城河價值型,46.97,14.11,5.05,-29.49,41.82,-3.96,-8.55,1.08,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
49,1541,1541.TW,錩泰,電機機械,21.5,82,護城河價值型,47.96,34.89,1.18,-26.75,36.51,0.0,-6.77,1.16,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
50,8463,8463.TW,潤泰材,其他業,20.799999237060547,82,護城河價值型,37.99,16.04,2.53,-25.71,34.62,-3.17,-8.32,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
51,1512,1512.TW,瑞利,汽車工業,6.559999942779541,82,護城河價值型,38.19,17.65,3.28,-28.46,39.79,-4.41,-8.52,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
52,6561O,6561.TWO,是方,通信網路業,324.5,82,護城河價值型,45.86,20.64,4.25,-28.92,40.68,-4.05,-6.12,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
53,7760,7760.TW,享溫馨,觀光餐旅,32.599998474121094,82,護城河價值型,36.73,18.6,1.48,-24.1,31.75,-2.85,-8.97,2.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
54,6523O,6523.TWO,達爾膚,生技醫療業,90.4000015258789,82,護城河價值型,43.84,19.41,4.61,-28.25,39.38,-4.42,-11.95,1.13,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
55,1337,1337.TW,再生-KY,塑膠工業,4.710000038146973,82,護城河價值型,43.22,21.25,5.59,-26.75,36.52,-4.26,-10.03,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
56,5529O,5529.TWO,鉅陞,建材營造業,21.350000381469727,82,護城河價值型,48.36,27.82,3.55,-26.58,36.19,-2.73,-6.74,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
57,8077O,8077.TWO,洛碁,觀光餐旅,44.45000076293945,81,護城河價值型,42.25,29.69,5.37,-17.99,21.93,-5.89,-1.11,10.01,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
58,1906,1906.TW,寶隆,造紙工業,11.100000381469727,80,護城河價值型,51.4,17.99,0.1,-20.14,25.23,0.69,-1.6,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
59,2539,2539.TW,櫻花建,建材營造業,41.54999923706055,80,護城河價值型,51.22,32.45,7.79,-27.95,38.79,5.57,-2.49,1.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
60,8201,8201.TW,無敵,其他電子業,12.0,80,護城河價值型,45.6,20.29,8.99,-37.01,58.75,-6.24,-7.72,0.76,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
61,1611,1611.TW,中電,電器電纜,11.899999618530273,80,護城河價值型,42.48,24.12,6.83,-20.67,26.05,-5.46,-5.04,0.63,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
62,4166O,4166.TWO,友霖,生技醫療業,24.5,80,護城河價值型,41.29,32.07,2.15,-22.35,28.78,-2.6,-3.44,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
63,2718O,2718.TWO,全心投控,建材營造業,44.599998474121094,80,護城河價值型,41.52,27.86,7.84,-27.48,37.89,-5.77,-5.31,0.53,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
64,3622,3622.TW,洋華,光電業,54.900001525878906,80,護城河價值型,53.72,27.66,3.84,-24.79,32.97,-1.22,-2.84,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
65,3596,3596.TW,智易,通信網路業,169.0,80,護城河價值型,38.71,44.29,5.78,-32.26,47.63,-9.25,-7.86,2.58,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
66,1215,1215.TW,卜蜂,食品工業,109.0,80,護城河價值型,48.98,23.87,8.96,-33.33,50.0,-5.97,-16.55,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
67,6823O,6823.TWO,濾能,半導體業,63.29999923706055,80,護城河價值型,44.57,58.8,7.02,-40.0,66.67,-7.78,-9.89,2.61,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
68,6109O,6109.TWO,亞元,通信網路業,11.199999809265137,80,護城河價值型,41.2,30.38,5.72,-21.13,26.79,-5.25,-5.94,0.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
69,6146O,6146.TWO,耕興,其他電子業,192.0,80,護城河價值型,48.9,26.16,5.61,-19.5,24.22,-4.44,-5.33,0.95,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
70,5215,5215.TW,科嘉-KY,電腦及週邊設備業,38.5,80,護城河價值型,41.14,27.38,12.16,-23.46,30.65,-10.4,-5.44,1.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
71,9927,9927.TW,泰銘,其他業,69.19999694824219,80,護城河價值型,50.12,15.39,0.66,-25.26,33.79,0.43,0.73,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
72,2439,2439.TW,美律,通信網路業,81.9000015258789,80,護城河價值型,42.32,25.08,8.06,-31.75,46.52,-6.54,-6.3,1.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
73,2258,2258.TW,鴻華先進-創,汽車工業,31.149999618530273,80,護城河價值型,48.73,29.71,2.08,-28.39,39.65,-0.89,-0.17,1.05,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
74,5522,5522.TW,遠雄,建材營造業,65.0999984741211,80,護城河價值型,44.68,21.9,6.86,-20.8,26.27,-5.96,-6.1,0.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
75,3434O,3434.TWO,哲固,光電業,29.899999618530273,80,護城河價值型,48.77,33.87,1.03,-29.22,41.28,-0.84,0.65,1.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
76,3050,3050.TW,鈺德,光電業,11.550000190734863,80,護城河價值型,48.25,38.21,9.4,-24.51,32.47,-5.8,-8.51,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
77,3325O,3325.TWO,旭品,電腦及週邊設備業,11.699999809265137,80,護城河價值型,38.65,31.26,5.61,-42.22,73.08,-6.41,-9.74,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
78,5547O,5547.TWO,久舜,建材營造業,19.799999237060547,80,護城河價值型,47.92,17.76,0.51,-20.65,26.02,0.07,0.38,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
79,7757O,7757.TWO,金色三麥,觀光餐旅,91.0,80,護城河價值型,46.21,17.25,8.8,-44.51,80.22,-6.5,-11.15,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
80,6712O,6712.TWO,長聖,生技醫療業,151.0,78,孤兒股翻身型,49.66,31.68,1.59,-17.49,21.19,2.41,7.13,0.91,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
81,2911,2911.TW,麗嬰房,貿易百貨業,6.96999979019165,78,轉折曙光型,46.16,31.2,11.51,-27.02,37.02,-8.85,9.07,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-11 10:19:43
82,3706,3706.TW,神達,電腦及週邊設備業,90.0,78,低檔觀察型,50.55,32.95,1.44,-15.89,18.89,1.48,5.98,1.02,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
83,1583,1583.TW,程泰,電機機械,49.54999923706055,78,防守修復型,49.23,26.37,2.01,-17.42,21.09,-1.93,2.39,1.66,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
84,5263O,5263.TWO,智崴,文化創意業,94.69999694824219,78,孤兒股翻身型,48.19,34.86,8.12,-24.24,32.0,-5.52,-4.21,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
85,5220O,5220.TWO,萬達光電,光電業,20.649999618530273,78,防守修復型,49.7,17.65,4.98,-16.57,19.85,-3.32,0.01,1.13,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-11 10:19:43
86,2702,2702.TW,華園,觀光餐旅,12.449999809265137,77,轉折曙光型,39.82,14.34,3.26,-30.06,42.97,-3.42,-5.09,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
87,8176O,8176.TWO,智捷,通信網路業,9.880000114440918,77,轉折曙光型,46.19,17.15,2.95,-28.92,40.69,-2.29,-6.29,0.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
88,1432,1432.TW,大魯閣,運動休閒,15.300000190734863,77,孤兒股翻身型,51.5,10.23,5.17,-20.93,26.47,-3.65,-8.23,0.72,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
89,4128O,4128.TWO,中天,生技醫療業,14.699999809265137,77,轉折曙光型,46.08,32.69,6.09,-42.69,74.49,-3.61,-8.26,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
90,4113O,4113.TWO,聯上,建材營造業,14.649999618530273,77,轉折曙光型,46.85,27.34,3.71,-43.76,77.82,-3.26,-9.22,1.64,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
91,4160O,4160.TWO,訊聯基因,生技醫療業,40.20000076293945,77,轉折曙光型,50.97,19.09,1.43,-32.09,47.26,-0.29,-6.53,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
92,8066O,8066.TWO,來思達,居家生活,14.600000381469727,77,轉折曙光型,39.41,15.64,3.57,-35.68,55.48,-4.71,-13.97,1.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
93,2640O,2640.TWO,大車隊,數位雲端,148.5,77,低檔觀察型,48.33,40.8,5.76,-23.85,31.31,-3.92,-5.24,1.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
94,8929O,8929.TWO,富堡,其他業,13.449999809265137,77,轉折曙光型,45.05,24.13,5.5,-31.03,44.98,-3.79,-9.29,0.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
95,2614,2614.TW,東森,其他業,18.0,77,孤兒股翻身型,44.71,17.3,1.82,-23.89,31.39,-2.11,-7.12,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
96,2431,2431.TW,聯昌,電子零組件業,10.449999809265137,77,轉折曙光型,46.62,31.42,5.91,-40.79,68.9,-3.98,-9.52,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
97,8404,8404.TW,百和興業-KY,其他業,16.149999618530273,77,轉折曙光型,38.37,16.5,2.4,-42.32,73.37,-3.4,-9.92,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-11 10:19:43
