Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
23,1905,1905.TW,華紙,造紙工業,13.100000381469727,88,護城河價值型,42.9,20.18,4.98,-29.38,41.6,-5.43,-4.7,0.86,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
24,2415,2415.TW,錩新,電子零組件業,26.850000381469727,88,護城河價值型,41.59,26.93,6.95,-28.37,39.61,-7.39,-1.93,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
25,00902,00902.TW,中信電池及儲能,nan,12.550000190734863,87,護城河價值型,35.82,17.18,3.49,-28.45,39.76,-4.53,-13.81,2.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
26,5522,5522.TW,遠雄,建材營造業,60.900001525878906,87,護城河價值型,40.72,20.19,4.35,-25.91,34.98,-4.96,-10.2,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
27,6229O,6229.TWO,研通,半導體業,23.700000762939453,87,護城河價值型,51.05,12.14,2.58,-23.92,31.43,-1.5,-5.95,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
28,1219,1219.TW,福壽,食品工業,11.5,87,護城河價值型,52.2,17.47,1.15,-21.23,26.96,-0.2,-6.56,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
29,7805O,7805.TWO,威聯通,數位雲端,500.0,87,護城河價值型,42.26,22.69,4.78,-25.83,34.83,-4.58,-10.53,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
30,6146O,6146.TWO,耕興,其他電子業,181.0,87,護城河價值型,42.95,18.18,6.11,-24.11,31.77,-4.64,-9.87,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
31,6124O,6124.TWO,業強,電子零組件業,26.899999618530273,87,護城河價值型,49.5,19.8,1.05,-29.12,41.08,-0.69,-6.79,1.1,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
32,1449,1449.TW,佳和,紡織纖維,12.300000190734863,87,護城河價值型,48.18,16.77,3.24,-25.0,33.33,-2.98,-7.24,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
33,6720O,6720.TWO,久昌,半導體業,129.5,87,護城河價值型,42.01,15.75,4.76,-27.65,38.22,-4.51,-10.85,3.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
34,3051,3051.TW,力特,光電業,22.5,87,護城河價值型,52.11,30.94,5.02,-26.95,36.89,-2.11,-8.1,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
35,1570O,1570.TWO,力肯,電機機械,32.5,85,護城河價值型,41.14,11.58,8.26,-40.69,68.62,-7.1,-14.03,1.52,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
36,1512,1512.TW,瑞利,汽車工業,6.159999847412109,85,護城河價值型,36.89,16.84,6.37,-32.82,48.86,-6.45,-9.98,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
37,6109O,6109.TWO,亞元,通信網路業,10.5,85,護城河價值型,37.58,12.58,8.62,-26.06,35.24,-8.06,-9.36,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
38,6191,6191.TW,精成科,電子零組件業,82.80000305175781,85,護城河價值型,47.44,21.73,5.85,-37.03,58.82,-5.28,-11.32,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
39,8183O,8183.TWO,精星,其他電子業,28.200000762939453,85,護城河價值型,44.89,27.32,6.27,-30.63,44.15,-6.24,-10.71,1.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
40,6947,6947.TW,台鎔科技,綠能環保,67.5,85,護城河價值型,39.03,18.08,9.56,-28.19,39.26,-9.12,-14.48,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
41,2745O,2745.TWO,五福,觀光餐旅,84.9000015258789,85,護城河價值型,36.71,10.62,8.62,-28.05,38.99,-7.68,-13.35,1.51,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
42,5450O,5450.TWO,南良,其他業,14.649999618530273,85,護城河價值型,48.43,17.69,2.86,-21.87,27.99,-2.39,2.06,2.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
43,8048O,8048.TWO,德勝,通信網路業,50.0,85,護城河價值型,47.12,35.67,7.42,-29.93,42.72,-5.28,-12.04,1.99,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
44,8067O,8067.TWO,志旭,電子通路業,11.25,85,護城河價值型,36.22,34.43,6.86,-36.26,56.89,-11.74,-13.43,1.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
45,3526O,3526.TWO,凡甲,電子零組件業,269.0,85,護城河價值型,39.86,18.83,8.71,-31.9,46.84,-7.77,-13.92,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
46,6574O,6574.TWO,霈方,生技醫療業,120.0,85,護城河價值型,46.51,14.31,3.69,-22.08,28.33,-3.61,2.23,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
47,3048,3048.TW,益登,電子通路業,50.400001525878906,85,護城河價值型,38.18,21.61,7.62,-32.98,49.21,-7.25,-8.44,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
48,2250,2250.TW,IKKA-KY,汽車工業,57.0,85,護城河價值型,46.41,24.25,7.31,-36.6,57.72,-5.47,-7.32,1.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
49,2528,2528.TW,皇普,建材營造業,19.850000381469727,85,護城河價值型,47.72,24.83,0.74,-28.66,40.18,-0.01,1.07,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
50,1532,1532.TW,勤美,電機機械,22.399999618530273,85,護城河價值型,44.05,11.1,0.88,-20.57,25.89,-1.2,0.91,1.02,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
51,6117,6117.TW,迎廣,電腦及週邊設備業,61.79999923706055,85,護城河價值型,44.04,16.38,6.2,-34.95,53.72,-5.13,-15.49,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
52,6161O,6161.TWO,捷波,電腦及週邊設備業,49.900001525878906,85,護城河價值型,50.64,28.11,4.59,-23.23,30.26,-2.09,0.14,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
53,8255O,8255.TWO,朋程,電機機械,141.0,85,護城河價值型,49.21,25.55,9.59,-34.27,52.13,-5.82,-8.12,3.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
54,8163,8163.TW,達方,電腦及週邊設備業,29.799999237060547,85,護城河價值型,41.5,23.8,8.32,-34.22,52.01,-7.72,-10.94,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
55,2405,2405.TW,輔信,電腦及週邊設備業,15.0,85,護城河價值型,44.09,17.12,6.68,-30.88,44.67,-5.59,-8.21,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
56,4561O,4561.TWO,健椿,電機機械,42.0,85,護城河價值型,51.12,24.15,2.8,-26.06,35.24,2.3,0.47,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
57,2009,2009.TW,第一銅,鋼鐵工業,39.349998474121094,85,護城河價值型,48.81,27.83,2.2,-28.32,39.52,1.11,0.21,1.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-09-23 14:21:04
58,2211,2211.TW,長榮鋼,鋼鐵工業,80.4000015258789,85,護城河價值型,36.17,13.01,7.0,-33.55,50.5,-7.09,-11.93,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
59,6730O,6730.TWO,常廣,生技醫療業,32.29999923706055,85,護城河價值型,43.8,11.4,6.7,-35.66,55.42,-5.29,-9.78,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
60,3028,3028.TW,增你強,電子通路業,61.70000076293945,85,護城河價值型,41.09,19.63,8.34,-26.9,36.79,-7.67,-12.3,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
61,4402O,4402.TWO,郡都開發,紡織纖維,13.899999618530273,85,護城河價值型,35.83,26.37,9.63,-31.7,46.4,-10.35,-7.9,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
62,8935O,8935.TWO,邦泰,其他業,17.299999237060547,85,護城河價值型,37.02,12.28,6.6,-29.39,41.62,-7.6,-10.97,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
63,4973O,4973.TWO,廣穎,半導體業,135.0,83,護城河價值型,36.34,26.14,7.99,-35.71,55.56,-9.42,-2.71,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
64,5011O,5011.TWO,久陽,鋼鐵工業,18.200000762939453,83,護城河價值型,48.74,20.92,5.94,-31.84,46.7,-5.17,-0.02,1.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
65,3672O,3672.TWO,康聯訊,通信網路業,11.949999809265137,83,護城河價值型,44.91,26.66,6.14,-20.33,25.52,-5.6,-1.23,0.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
66,3704,3704.TW,合勤控,通信網路業,40.29999923706055,83,護城河價值型,45.27,32.24,7.13,-20.04,25.06,-7.35,-4.67,0.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
67,8016,8016.TW,矽創,半導體業,281.5,83,護城河價值型,45.55,27.79,6.54,-22.45,28.95,-5.25,-0.48,0.73,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
68,2401,2401.TW,凌陽,半導體業,25.700000762939453,83,護城河價值型,51.29,32.97,8.56,-26.36,35.8,-5.27,-4.91,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
69,6414,6414.TW,樺漢,電腦及週邊設備業,371.5,83,護城河價值型,40.44,24.69,9.85,-26.14,35.4,-9.02,-1.37,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
70,1465,1465.TW,偉全,紡織纖維,11.600000381469727,83,護城河價值型,37.77,17.93,5.15,-15.02,17.67,-6.02,-6.08,1.29,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
71,3191O,3191.TWO,雲嘉南,電子零組件業,16.600000381469727,83,護城河價值型,38.57,20.7,7.64,-37.24,59.34,-7.3,-4.65,0.96,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
72,8450O,8450.TWO,霹靂,文化創意業,14.300000190734863,82,護城河價值型,42.87,11.73,3.71,-21.21,26.92,-3.35,-7.67,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
73,1423,1423.TW,利華,紡織纖維,34.650001525878906,82,護城河價值型,41.83,17.27,1.99,-23.17,30.16,-3.13,-9.89,1.23,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
74,6210O,6210.TWO,慶生,電子零組件業,17.399999618530273,82,護城河價值型,46.21,25.53,4.69,-22.32,28.74,-4.46,-10.52,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
75,9949O,9949.TWO,琉園,文化創意業,24.0,82,護城河價值型,49.15,20.14,1.91,-34.6,52.92,-1.92,-6.18,4.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
76,6244O,6244.TWO,茂迪,光電業,23.600000381469727,82,護城河價值型,51.2,29.17,6.94,-34.99,53.81,-3.21,-10.72,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
77,2038,2038.TW,海光,鋼鐵工業,12.100000381469727,82,護城河價值型,41.24,17.46,4.91,-27.11,37.19,-4.34,-9.49,1.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
78,3050,3050.TW,鈺德,光電業,11.5,82,護城河價值型,51.5,22.42,2.51,-24.84,33.04,-0.93,-5.38,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
79,4533O,4533.TWO,協易機,電機機械,25.149999618530273,82,護城河價值型,46.91,24.77,5.72,-39.03,64.02,-4.25,-11.97,2.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
80,4743O,4743.TWO,合一,生技醫療業,45.150001525878906,82,護城河價值型,48.16,29.07,6.73,-39.64,65.67,-4.72,-8.51,1.06,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
81,6153,6153.TW,嘉聯益,電子零組件業,17.049999237060547,82,護城河價值型,47.77,30.83,1.29,-30.27,43.4,-1.07,-6.77,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
82,00753L,00753L.TW,中信中國50正2,nan,9.010000228881836,82,護城河價值型,44.94,25.15,4.62,-38.87,63.6,-3.33,-6.86,1.66,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
83,1524,1524.TW,耿鼎,汽車工業,26.149999618530273,82,護城河價值型,41.23,10.59,3.62,-26.85,36.71,-3.08,-7.6,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
84,6163O,6163.TWO,華電網,資訊服務業,41.099998474121094,82,護城河價值型,48.4,31.79,3.8,-44.53,80.29,-2.69,-16.33,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
85,8092O,8092.TWO,建暐,其他電子業,12.949999809265137,82,護城河價值型,50.76,16.45,3.71,-32.02,47.1,-2.19,-10.39,3.7,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
86,6411O,6411.TWO,晶焱,半導體業,78.4000015258789,82,護城河價值型,47.95,19.89,4.63,-31.23,45.41,-3.75,-8.22,0.83,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
87,1471,1471.TW,首利,電子零組件業,9.470000267028809,82,護城河價值型,44.97,20.33,3.56,-35.36,54.7,-3.23,-10.01,1.15,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
88,6523O,6523.TWO,達爾膚,生技醫療業,89.5999984741211,82,護城河價值型,46.07,6.03,0.57,-28.89,40.63,-0.67,-6.23,1.29,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
89,6835,6835.TW,圓裕,電子零組件業,31.200000762939453,82,護城河價值型,51.76,16.43,2.56,-24.82,33.01,-1.28,-10.19,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
90,3521O,3521.TWO,台鋼建設,建材營造業,11.800000190734863,82,護城河價值型,39.94,16.99,2.7,-29.76,42.37,-4.29,-7.31,1.25,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
91,3567O,3567.TWO,逸昌,半導體業,25.649999618530273,82,護城河價值型,52.78,10.66,4.8,-21.2,26.9,-3.28,-6.27,2.54,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
92,4154O,4154.TWO,樂威科-KY,其他業,11.850000381469727,82,護城河價值型,46.75,33.77,2.78,-33.8,51.05,-1.37,-6.89,3.71,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
93,1735,1735.TW,日勝化,化學工業,20.25,82,護城河價值型,49.54,33.27,2.39,-36.12,56.54,-1.26,-12.1,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
94,6899O,6899.TWO,創為精密,光電業,49.29999923706055,82,護城河價值型,41.78,13.77,3.05,-25.42,34.08,-3.76,-10.06,1.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
95,5015O,5015.TWO,華祺,鋼鐵工業,21.450000762939453,82,護城河價值型,42.08,14.11,0.76,-28.62,40.09,-1.29,-5.65,2.03,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
96,3673,3673.TW,TPK-KY,光電業,64.80000305175781,82,護城河價值型,50.84,30.9,2.86,-31.06,45.06,-1.24,-5.99,1.09,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
97,6561O,6561.TWO,是方,通信網路業,310.0,82,護城河價值型,36.89,12.71,2.95,-24.48,32.42,-4.03,-8.04,1.6,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
98,1780O,1780.TWO,立弘,食品工業,24.850000381469727,82,護城河價值型,53.14,17.18,3.08,-30.97,44.87,3.07,-8.22,1.11,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-09-23 14:21:04
