Rank,ID,Ticker,Name,Industry,Close,AI_Potential_Score,Tag,RSI14,Hist_Vol,MA_Compression,Drawdown_52W,Rebound_Space,P_to_MA60,P_to_MA120,Volume_Ratio,Reason,Risk,Updated_At
15,8215,8215.TW,明基材,光電業,24.850000381469727,90,護城河價值型,51.02,33.26,9.64,-23.77,31.19,-6.79,-5.64,1.32,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
16,6462O,6462.TWO,神盾,半導體業,100.5,90,護城河價值型,49.77,29.49,7.0,-35.78,55.72,-5.33,-10.24,0.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
17,1423,1423.TW,利華,紡織纖維,35.5,90,護城河價值型,45.23,17.93,6.42,-21.29,27.04,-5.76,-9.42,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
18,6835,6835.TW,圓裕,電子零組件業,30.950000762939453,90,護城河價值型,42.94,19.11,7.56,-28.93,40.71,-7.16,-13.75,1.35,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
19,1449,1449.TW,佳和,紡織纖維,12.449999809265137,90,護城河價值型,46.78,23.18,8.28,-24.09,31.73,-6.75,-5.23,0.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
20,3332O,3332.TWO,幸康,電子零組件業,61.0,88,護城河價值型,40.48,29.54,3.5,-23.27,30.33,-5.11,-2.82,1.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
21,1611,1611.TW,中電,電器電纜,12.0,88,護城河價值型,46.49,19.0,5.52,-20.0,25.0,-5.16,-3.49,1.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
22,1905,1905.TW,華紙,造紙工業,13.5,88,護城河價值型,47.59,26.08,7.6,-27.22,37.41,-6.2,-1.62,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
23,8426O,8426.TWO,紅木-KY,其他業,21.0,87,護城河價值型,50.3,18.88,2.13,-29.88,42.62,1.22,-6.11,1.33,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
24,4588,4588.TW,玖鼎電力,其他電子業,53.0,87,護城河價值型,54.19,18.21,6.15,-28.38,39.62,-3.59,-6.66,1.49,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
25,00902,00902.TW,中信電池及儲能,nan,13.449999809265137,87,護城河價值型,50.27,24.63,4.27,-23.32,30.41,-3.4,-8.83,0.81,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
26,6720O,6720.TWO,久昌,半導體業,134.0,87,護城河價值型,44.25,30.34,2.97,-25.14,33.58,-4.17,-11.19,1.65,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
27,3050,3050.TW,鈺德,光電業,11.649999618530273,87,護城河價值型,51.47,17.81,5.21,-23.86,31.33,-3.39,-6.46,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
28,8476,8476.TW,台境*,綠能環保,19.850000381469727,86,護城河價值型,42.11,30.13,6.73,-19.8,24.69,-7.01,1.48,0.93,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍需觀察技術面是否轉強,2026-08-28 20:58:29
29,2349,2349.TW,錸德,光電業,11.199999809265137,85,護城河價值型,48.69,31.8,9.4,-31.29,45.54,-7.44,-11.72,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
30,00653L,00653L.TW,富邦印度正2,nan,47.5,85,護城河價值型,52.04,14.25,2.38,-20.83,26.32,1.86,2.64,0.98,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
31,6899O,6899.TWO,創為精密,光電業,50.20000076293945,85,護城河價值型,39.74,11.04,8.53,-24.05,31.67,-7.89,-8.73,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
32,2405,2405.TW,輔信,電腦及週邊設備業,15.5,85,護城河價值型,42.09,30.91,9.44,-28.57,40.0,-9.06,-5.54,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
33,5230O,5230.TWO,雷笛克光學,光電業,18.0,85,護城河價值型,50.17,31.62,6.73,-25.0,33.33,-4.82,0.41,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
34,4935,4935.TW,茂林-KY,光電業,34.349998474121094,85,護城河價值型,43.95,18.45,5.64,-32.78,48.76,-5.36,-6.55,1.93,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
35,2380,2380.TW,虹光,電腦及週邊設備業,18.75,85,護城河價值型,41.65,39.46,5.69,-25.92,34.98,-8.24,-8.63,1.31,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
36,2926O,2926.TWO,誠品生活,文化創意業,30.0,85,護城河價值型,37.35,11.78,7.06,-33.26,49.83,-6.99,-13.16,1.24,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
37,1586O,1586.TWO,和勤,電機機械,18.049999237060547,85,護城河價值型,41.2,22.85,4.09,-40.63,68.42,-5.59,-13.2,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
38,2439,2439.TW,美律,通信網路業,78.30000305175781,85,護城河價值型,35.15,25.8,6.42,-30.71,44.32,-8.78,-9.17,2.44,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
39,6541,6541.TW,泰福-KY,生技醫療業,36.900001525878906,85,護城河價值型,44.73,30.36,7.2,-43.49,76.96,-6.19,-7.63,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
40,3552O,3552.TWO,同致,其他電子業,44.5,85,護城河價值型,42.11,20.95,4.55,-41.83,71.91,-5.6,-11.32,2.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
41,3558O,3558.TWO,神準,通信網路業,127.5,85,護城河價值型,49.22,32.91,3.27,-23.88,31.37,-2.88,1.86,1.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
42,1445,1445.TW,大宇,紡織纖維,10.300000190734863,85,護城河價值型,41.83,23.42,6.17,-37.39,59.71,-6.11,-12.19,1.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
43,8940,8940.TW,新天地,觀光餐旅,15.199999809265137,85,護城河價值型,39.63,19.75,4.61,-31.69,46.38,-5.34,-10.33,1.41,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
44,1536,1536.TW,和大,汽車工業,51.099998474121094,85,護城河價值型,53.74,29.38,0.35,-27.1,37.18,1.76,0.6,0.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
45,3522O,3522.TWO,御嵿,觀光餐旅,11.600000381469727,85,護城河價值型,41.67,30.67,7.12,-40.05,66.81,-6.8,-8.01,2.67,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
46,6872O,6872.TWO,浩宇生醫,生技醫療業,14.899999618530273,85,護城河價值型,39.41,30.95,6.24,-32.58,48.32,-7.8,-12.21,2.4,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
47,1307,1307.TW,三芳,塑膠工業,30.950000762939453,83,護城河價值型,46.05,25.98,7.22,-17.25,20.84,-5.91,-5.13,0.94,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
48,3607,3607.TW,谷崧,電子零組件業,14.350000381469727,83,護城河價值型,49.69,20.74,8.9,-21.58,27.53,-6.46,-4.41,1.17,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
49,6509O,6509.TWO,聚和,化學工業,45.45000076293945,83,護城河價值型,44.27,31.27,4.76,-20.96,26.51,-5.65,-2.39,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
50,4545,4545.TW,銘鈺,電子零組件業,32.25,83,護城河價值型,44.63,28.59,8.79,-24.03,31.63,-7.81,-3.62,0.97,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
51,6257,6257.TW,矽格,半導體業,204.0,83,護城河價值型,48.25,44.5,7.93,-25.27,33.82,-6.37,2.69,1.04,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
52,8024O,8024.TWO,佑華,半導體業,13.199999809265137,83,護城河價值型,38.33,25.06,8.38,-24.36,32.2,-8.15,-2.57,0.94,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
53,8936O,8936.TWO,國統,其他業,51.20000076293945,83,護城河價值型,44.43,16.94,7.19,-26.12,35.35,-6.16,-3.4,0.84,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
54,4560,4560.TW,強信-KY,電機機械,30.700000762939453,83,護城河價值型,35.9,30.05,1.47,-17.58,21.34,-5.82,-7.16,1.42,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
55,3293O,3293.TWO,鈊象,文化創意業,704.0,83,護城河價值型,36.84,29.31,3.69,-16.49,19.74,-6.74,-6.33,1.23,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
56,3521O,3521.TWO,台鋼建設,建材營造業,12.149999618530273,82,護城河價值型,46.55,23.65,1.85,-27.68,38.27,-2.33,-6.59,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
57,1512,1512.TW,瑞利,汽車工業,6.460000038146973,82,護城河價值型,38.42,14.61,3.58,-29.55,41.95,-4.88,-8.48,1.43,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
58,00671R,00671R.TW,富邦NASDAQ反1,nan,2.450000047683716,82,護城河價值型,50.19,22.22,0.89,-21.73,27.76,0.09,-5.45,0.87,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
59,1438,1438.TW,三地開發,建材營造業,22.350000381469727,82,護城河價值型,50.17,9.67,1.25,-42.17,72.93,0.65,-5.88,1.14,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
60,4999,4999.TW,鑫禾,電子零組件業,19.0,82,護城河價值型,49.45,25.41,4.61,-29.37,41.58,-3.39,-7.29,1.74,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
61,8450O,8450.TWO,霹靂,文化創意業,14.550000190734863,82,護城河價值型,40.81,19.97,3.3,-20.71,26.12,-4.21,-8.82,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
62,6248O,6248.TWO,沛波,鋼鐵工業,17.149999618530273,82,護城河價值型,36.96,30.82,1.21,-22.05,28.28,-4.69,-8.75,0.85,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
63,6542O,6542.TWO,隆中,文化創意業,44.5,82,護城河價值型,44.04,34.24,3.86,-21.93,28.09,-3.85,-7.89,7.78,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
64,4414,4414.TW,如興,紡織纖維,8.40999984741211,82,護城河價值型,47.2,21.99,1.09,-35.06,53.98,-1.25,-10.55,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
65,1337,1337.TW,再生-KY,塑膠工業,4.730000019073486,82,護城河價值型,50.9,16.67,5.0,-26.44,35.94,-3.12,-8.42,1.9,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
66,1735,1735.TW,日勝化,化學工業,20.899999618530273,82,護城河價值型,54.85,29.49,5.19,-34.07,51.67,-2.19,-12.4,2.48,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
67,1626,1626.TW,艾美特-KY,電器電纜,9.600000381469727,82,護城河價值型,43.34,18.84,4.91,-25.0,33.33,-4.72,-6.51,1.3,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
68,2904,2904.TW,匯僑,其他業,13.0,82,護城河價值型,42.07,11.91,6.22,-26.55,36.15,-4.75,-12.37,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
69,2007,2007.TW,燁興,鋼鐵工業,7.010000228881836,82,護城河價值型,45.98,16.17,2.52,-22.37,28.82,-2.73,-6.22,1.0,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
70,6823O,6823.TWO,濾能,半導體業,62.70000076293945,82,護城河價值型,45.62,29.89,5.22,-40.57,68.26,-4.64,-10.93,1.38,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
71,5529O,5529.TWO,鉅陞,建材營造業,21.25,82,護城河價值型,48.08,16.52,1.91,-26.92,36.83,-1.76,-5.25,0.95,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
72,2254,2254.TW,巨鎧精密-創,汽車工業,60.29999923706055,82,護城河價值型,51.25,22.13,1.3,-29.97,42.79,-0.02,-6.27,10.22,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
73,6791O,6791.TWO,虎門科技,資訊服務業,102.0,82,護城河價值型,50.22,23.48,3.17,-28.92,40.69,-1.72,-5.64,1.19,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
74,5211O,5211.TWO,蒙恬,資訊服務業,19.350000381469727,82,護城河價值型,46.52,23.49,3.1,-40.0,66.67,-3.03,-5.46,1.21,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
75,2712,2712.TW,遠雄來,觀光餐旅,14.5,82,護城河價值型,46.69,24.94,2.21,-29.95,42.76,-2.16,-5.67,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
76,2722,2722.TW,夏都,觀光餐旅,21.649999618530273,82,護城河價值型,44.68,26.24,2.31,-29.71,42.26,-3.34,-5.29,1.91,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
77,6965,6965.TW,中傑-KY,運動休閒,75.0999984741211,82,護城河價值型,43.97,20.6,4.6,-26.37,35.82,-4.02,-7.15,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
78,4205O,4205.TWO,中華食,食品工業,69.69999694824219,82,護城河價值型,45.07,6.78,2.86,-22.38,28.84,-2.44,-5.05,0.92,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
79,3164,3164.TW,景岳,生技醫療業,16.0,82,護城河價值型,46.1,16.08,2.32,-21.18,26.87,-1.63,-5.65,1.12,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
80,2419,2419.TW,仲琦,通信網路業,25.450000762939453,82,護城河價值型,53.75,32.38,7.61,-32.58,48.33,-4.08,-12.93,1.26,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
81,3128O,3128.TWO,昇銳,光電業,20.799999237060547,82,護城河價值型,47.74,28.84,4.73,-40.81,68.95,-4.36,-6.9,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
82,1304,1304.TW,台聚,塑膠工業,12.399999618530273,82,護城河價值型,53.95,28.26,7.31,-32.05,47.18,-2.81,-7.75,1.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
83,2477,2477.TW,美隆電,其他電子業,20.799999237060547,82,護城河價值型,42.13,20.25,3.51,-22.1,28.37,-3.69,-6.12,0.82,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
84,5601O,5601.TWO,台聯櫃,航運業,30.5,82,護城河價值型,54.75,12.66,4.19,-20.78,26.23,-1.62,-8.51,2.28,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
85,9955,9955.TW,佳龍,綠能環保,25.0,82,護城河價值型,54.05,24.72,4.38,-38.35,62.2,-1.58,-10.76,0.89,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
86,2420,2420.TW,新巨,電子零組件業,54.79999923706055,81,護城河價值型,40.42,26.89,4.6,-16.08,19.16,-6.71,-4.07,0.87,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
87,6916,6916.TW,華凌,光電業,18.600000381469727,81,護城河價值型,47.27,28.41,5.68,-16.59,19.89,-5.06,-1.56,1.23,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
88,2444,2444.TW,兆勁,通信網路業,11.100000381469727,80,護城河價值型,47.14,29.56,8.39,-26.0,35.14,-7.04,-11.29,0.77,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
89,6142,6142.TW,友勁,通信網路業,8.949999809265137,80,護城河價值型,43.62,30.99,4.69,-20.44,25.7,-4.79,-3.03,0.88,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
90,3390O,3390.TWO,旭軟,電子零組件業,22.549999237060547,80,護城河價值型,47.84,33.6,14.79,-24.71,32.82,-10.12,-9.8,2.27,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
91,3296,3296.TW,勝德,電子零組件業,24.200000762939453,80,護城河價值型,50.3,28.18,7.77,-21.17,26.86,-4.66,4.15,0.8,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
92,6283,6283.TW,淳安,其他電子業,20.100000381469727,80,護城河價值型,42.54,17.35,9.43,-29.1,41.04,-8.47,-9.68,0.79,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
93,3122O,3122.TWO,笙泉,半導體業,25.700000762939453,80,護城河價值型,46.81,27.7,9.56,-36.07,56.42,-7.86,-11.7,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
94,3095O,3095.TWO,及成,通信網路業,36.0,80,護城河價值型,41.57,28.45,5.41,-24.61,32.64,-5.92,-5.56,0.18,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
95,3206O,3206.TWO,志豐,電子零組件業,34.400001525878906,80,護城河價值型,47.4,22.49,5.28,-18.1,22.09,-4.46,-6.47,1.1,股價距離52週高點有修復空間、RSI位於低檔整理區、均線糾結，可能處於整理蓄勢,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
96,3205O,3205.TWO,佰研,生技醫療業,47.79999923706055,80,護城河價值型,41.21,18.69,4.96,-23.52,30.75,-5.71,-9.99,0.46,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
97,4721O,4721.TWO,美琪瑪,化學工業,75.0,80,護城河價值型,51.1,35.0,11.25,-25.74,34.67,-7.92,-8.35,1.2,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍低於中長期均線，需耐心等待,2026-08-28 20:58:29
98,3218O,3218.TWO,大學光,生技醫療業,137.5,80,護城河價值型,50.73,28.22,1.33,-23.82,31.27,0.44,1.59,0.75,股價距離52週高點有修復空間、潛在反彈空間較大、RSI位於低檔整理區,仍需觀察技術面是否轉強,2026-08-28 20:58:29
