Rank,ID,Ticker,Name,Industry,Close,MA5,F_Hist_Vol,F_BB_Width,F_P_to_MA60,F_Trend_Strength,F_P_to_MA20,F_P_to_BBUpper,F_ROC_10,F_Hist_Vol_Rank,F_BB_Width_Rank,F_P_to_MA60_Rank,F_Trend_Strength_Rank,F_P_to_MA20_Rank,F_P_to_BBUpper_Rank,F_ROC_10_Rank,AI_Score,Updated_At
36,4904,4904.TW,遠傳,通信網路業,106.0,104.9,45.87567799142816,17.17559196688431,4.8916450572628944,3.8031468538384683,4.784499960348421,-3.502507799010557,11.461621136455696,0.6285218899003034,0.5400953619419159,0.9258777633289987,0.8699609882964889,0.9748591244039878,0.7971391417425228,0.9878630255743389,72.64146380064254,2026-07-28 11:29:36
37,1439,1439.TW,雋揚,建材營造業,26.850000381469727,26.570000076293944,40.67603587814905,19.643446997841398,6.115997577378907,5.009386356389722,7.0574173004475105,-2.517085063321145,12.343099623534066,0.5578673602080624,0.5921109666233203,0.9458170784568704,0.8985695708712613,0.9865626354573038,0.8552232336367577,0.9891634156913741,72.35684529041548,2026-07-28 11:29:36
38,3521O,3521.TWO,台鋼建設,建材營造業,12.550000190734863,12.520000076293945,74.40930533268975,15.053047682575302,-1.1421809293000407,-1.3784953388958243,-1.1811016024108834,-8.098118615413675,2.032520293685164,0.8846987429562202,0.4872128305158214,0.7013437364542696,0.5955786736020806,0.7264846120502817,0.5908105765062852,0.8972691807542262,71.13857161843387,2026-07-28 11:29:36
39,2073O,2073.TWO,雄順,鋼鐵工業,28.5,27.99000015258789,44.874077853852455,12.527707698595481,7.968177202114157,6.036115661817942,5.311777548762042,-0.8959549894415941,3.8251337263282057,0.6146510619852622,0.4221933246640659,0.9622886866059818,0.917641959254443,0.9787602947550932,0.9588209796272215,0.9445166883398353,71.11103597119825,2026-07-28 11:29:36
40,6919,6919.TW,康霈*,生技醫療業,103.5,101.56000061035157,62.33246944121422,17.249687806151123,2.4262316455343047,0.5063589220915432,-0.7337071623243596,-8.615479414405813,-3.7209302325581395,0.7949718248807975,0.540962288686606,0.8742956220199393,0.7377546597312528,0.7737321196358907,0.5752058951018639,0.517555266579974,71.09882573535752,2026-07-28 11:29:36
41,4976,4976.TW,佳凌,光電業,34.29999923706055,32.680000686645506,66.3345201282274,31.602004716678007,-0.038859865957441286,-4.7600524524579635,-3.038871937464682,-16.269180673846726,-4.986147681836905,0.8305158214130905,0.7949718248807975,0.7659297789336801,0.4126571304724751,0.5895101863892501,0.3623753792804508,0.459037711313394,70.68320809231814,2026-07-28 11:29:36
42,2941O,2941.TWO,米斯特,居家生活,32.849998474121094,31.689999389648438,54.42277666617655,21.79724682487385,1.655573603112881,-1.9340878211958512,-0.8451592547748854,-10.589655945084331,1.2326585570946138,0.7195491980927612,0.6484612050281752,0.8526224534026875,0.5548331166016471,0.7641959254442999,0.5223233636757694,0.8656263545730386,70.37337596688499,2026-07-28 11:29:36
43,1232,1232.TW,大統益,食品工業,153.5,153.3,45.020370371915874,18.509708394523557,3.4482758620689724,3.313489834887129,1.0699588477366184,-7.491562191595779,1.3201320132013201,0.6168183788469874,0.5687039445166884,0.8968357173818813,0.8573905504984829,0.9115734720416124,0.611616818378847,0.8690940615517989,70.12066582937844,2026-07-28 11:29:36
44,4979O,4979.TWO,華星光,通信網路業,427.0,417.7,76.51489069872349,34.10817515542271,-18.78784036516943,-20.55662979047136,2.7183064710127436,-12.247142669991062,5.955334987593052,0.8959687906371911,0.8283485045513654,0.1421759861291721,0.053315994798439535,0.952752492414391,0.4742089293454703,0.9709579540528825,69.11059233262935,2026-07-28 11:29:36
45,6733O,6733.TWO,博晟生醫,生技醫療業,26.299999237060547,24.45999984741211,51.08825466663573,16.096346709477498,1.4106202841546622,-5.684265070966321,4.843529188967488,-2.965940160089442,3.747529945937389,0.6844386649328131,0.517555266579974,0.8422193324664066,0.3736454269614218,0.9752925877763329,0.8292154312960555,0.9427828348504551,68.41518809320416,2026-07-28 11:29:36
46,6958,6958.TW,日盛台駿,其他業,18.200000762939453,17.980000305175782,37.86696995579321,15.691826946338114,4.692971438346327,3.4274494232057418,3.985148431770935,-3.5798899717777832,6.122455788714257,0.5227568270481144,0.5041179020372778,0.9228435197225835,0.8599913307325531,0.9687906371911573,0.7919375812743823,0.9735587342869527,67.81371396291082,2026-07-28 11:29:36
47,6418O,6418.TWO,詠昇,電子零組件業,31.549999237060547,30.839999771118165,54.27374705542276,20.982799225834633,-2.7204655528301203e-06,-2.2503972174425346,-1.205577213964748,-10.586323340875303,-0.15823146773915994,0.716514954486346,0.6293888166449935,0.7702644126571305,0.5348938014737755,0.7238838318162115,0.5227568270481144,0.7663632423060251,67.75165048210341,2026-07-28 11:29:36
48,00753L,00753L.TW,中信中國50正2,nan,9.329999923706055,9.318000030517577,50.05989950799741,17.713988898355286,-1.7118784703288203,-1.8382929365342693,2.980131174638556,-5.398700657019184,3.551605845674118,0.6740355439965323,0.5504984828781968,0.6688339835283919,0.5613350671868227,0.9583875162548765,0.7009102730819246,0.9380147377546597,67.42362301804782,2026-07-28 11:29:36
49,2451,2451.TW,創見,半導體業,257.5,255.9,70.67321570285185,20.5613163386991,-12.233362683557248,-12.778708779504067,2.7431421446383997,-6.834848603402744,7.740585774058577,0.8617251842219332,0.6176853055916776,0.28305158214130904,0.16341569137407888,0.9540528825314261,0.6432596445600347,0.9791937581274383,66.87771589692869,2026-07-28 11:29:36
50,7642O,7642.TWO,昶瑞機電,電機機械,81.0999984741211,80.98000030517578,36.10035932325359,14.163439309801673,10.621076605686897,10.457398099038384,2.141056503473937,-4.6139183862096145,3.180661639355019,0.49458170784568706,0.4625054182921543,0.9757260511486779,0.9588209796272215,0.9427828348504551,0.741222366710013,0.9306458604247941,66.67543820788386,2026-07-28 11:29:36
51,6504,6504.TW,南六,其他業,39.70000076293945,38.84000091552734,31.737791282774324,15.492778943039998,6.765874476956202,4.453062537548957,7.961113646980955,0.19928665499990839,10.584955642192037,0.4226267880364109,0.49934980494148246,0.9540528825314261,0.8864325964456004,0.9904638058084092,0.9934980494148244,0.9865626354573038,66.32301636239437,2026-07-28 11:29:36
52,2618,2618.TW,長榮航,航運業,42.75,41.66999969482422,36.40459658358464,13.226288446548502,9.353683030101845,6.591062888707566,2.3584341890258376,-3.9907931289766663,4.779413724028152,0.5023840485478978,0.435197225834417,0.9683571738188123,0.9271781534460338,0.9475509319462505,0.7698309492847855,0.9557867360208062,66.27438414101171,2026-07-28 11:29:36
53,2610,2610.TW,華航,航運業,21.75,21.09000015258789,37.35493476996615,13.631833967838212,6.356968049828993,3.1295849379162632,1.3041454090462645,-5.160065775311951,6.617649052519874,0.5149544863459038,0.4486345903771131,0.9488513220632857,0.8500216731686172,0.9215431296055483,0.7134807108799306,0.9752925877763329,65.59796316568418,2026-07-28 11:29:36
54,8928O,8928.TWO,鉅明,運動休閒,22.950000762939453,22.950000381469728,42.22616721317021,11.43771552536192,5.776620260279675,5.776618502084618,0.5256274365558866,-4.912302720658312,-0.217387987219769,0.5786736020806242,0.38968357173818813,0.9401820546163849,0.9141742522756827,0.8838318162115302,0.7256176853055917,0.7611616818378847,65.58994824164515,2026-07-28 11:29:36
55,00632R,00632R.TW,元大台灣50反1,nan,11.079999923706055,10.59000015258789,36.11841052137413,13.240869920581725,4.970630604570214,0.3284297630052002,7.395559906100835,0.7269947323875314,7.053135413823688,0.49588209796272215,0.4364976159514521,0.9271781534460338,0.7247507585609017,0.988729952319029,0.9965322930212397,0.9778933680104032,65.55500818216252,2026-07-28 11:29:36
56,6214,6214.TW,精誠,資訊服務業,143.0,142.1,35.989684953980785,12.079335527084254,5.606498861468401,4.941842574927691,2.9888368743248073,-2.877065680760482,1.7793594306049825,0.49154746423927176,0.40788903337667964,0.9358474208929346,0.8968357173818813,0.9588209796272215,0.8339835283918509,0.8846987429562202,64.700693463125,2026-07-28 11:29:36
57,00676R,00676R.TW,富邦臺灣加權反1,nan,6.090000152587891,5.841999912261963,34.897942070399516,13.14232931251241,4.708144216643806,0.4441632184208677,6.9922737342211105,0.3951435449947249,6.842111515316596,0.47247507585609017,0.43302990897269183,0.9232769830949284,0.7342869527524925,0.9856957087126138,0.9952319029042046,0.977026441265713,64.65524946998966,2026-07-28 11:29:36
58,00686R,00686R.TW,群益臺灣加權反1,nan,1.090000033378601,1.0459999799728394,35.243818498124405,13.385612328544438,4.289590514397235,0.07973050359058043,6.758083806991277,0.06118279672817639,5.82524889858715,0.47811009969657564,0.4403987863025574,0.9146077156480278,0.7048114434330299,0.9839618552232337,0.9926311226701344,0.9696575639358475,64.57460973294596,2026-07-28 11:29:36
59,00664R,00664R.TW,國泰臺灣加權反1,nan,1.7899999618530273,1.7120000123977661,34.54611649927053,12.603642638359341,4.954556377430319,0.3811204740774343,7.378521899277435,1.0128712441011656,7.185629212701143,0.46900736887732986,0.42306025140875597,0.9267446900736888,0.729952319029042,0.988296488946684,0.9973992197659298,0.9787602947550932,64.35009793496211,2026-07-28 11:29:36
60,7743O,7743.TWO,金利食安,食品工業,21.0,21.0,39.13674246835898,8.197258475622435,5.877904527309363,5.877904527309363,1.9664968169389008,-2.048184915097684,5.0,0.5422626788036411,0.2839185088859991,0.9419159081057651,0.9150411790203727,0.9388816644993498,0.8838318162115302,0.9592544429995665,64.34793766246723,2026-07-28 11:29:36
61,4737,4737.TW,華廣,生技醫療業,57.5,56.58000030517578,49.46677118823034,14.856934631255289,0.8536012942859106,-0.7600557911517591,0.34903980558358416,-6.589899015541678,-7.5562712303692585,0.6671001300390117,0.4833116601647161,0.8192457737321196,0.6389250108365843,0.8729952319029042,0.6510619852622453,0.34893801473775465,64.1495630744518,2026-07-28 11:29:36
62,2850,2850.TW,新產,金融保險業,155.0,150.9,32.135813954042206,10.784894519560398,8.95671021029818,6.07462948860642,5.693828844186832,0.28596127354720835,6.529209621993128,0.42912873862158646,0.3684438664932813,0.9670567837017772,0.9189423493714781,0.9809276116168184,0.9939315127871695,0.9739921976592978,63.8223235358714,2026-07-28 11:29:36
63,8464,8464.TW,億豐,居家生活,377.0,370.6,35.98200671039329,8.380579361931645,9.805825242718447,7.9417475728155384,3.2452416815007545,-0.9070403800189308,3.571428571428571,0.4906805374945817,0.2891200693541396,0.9709579540528825,0.94061551798873,0.9614217598612917,0.9575205895101864,0.9384482011270048,63.80469696464493,2026-07-28 11:29:36
64,8085O,8085.TWO,福華,其他電子業,11.850000381469727,11.660000228881836,49.23164280272209,14.936025581685264,-2.5493395286470433,-4.111840774495212,1.2387882875890321,-5.796352180976038,4.867258242931902,0.6649328131772865,0.4846120502817512,0.6202860858257477,0.43953185955786733,0.9189423493714781,0.681837884698743,0.9570871261378413,63.47595462780722,2026-07-28 11:29:36
65,00673R,00673R.TW,期元大S&P原油反1,nan,13.100000381469727,12.546000289916993,54.243997503026776,39.613979883919455,-2.4825965440897324,-6.606615541751615,-7.879467356482039,-23.109217009670658,-4.934683343095,0.7160814911140009,0.881664499349805,0.6263545730385782,0.3376679670567837,0.3567403554399653,0.2258344169917642,0.46033810143042914,63.39211622641721,2026-07-28 11:29:36
66,9110,9110.TW,越南控-DR,nan,3.1500000953674316,3.1500000953674316,46.05893973295914,13.724817522708477,0.45176981544543526,0.45176981544543526,-0.8810549222325492,-7.2461998314856775,-0.9433953069178049,0.6324230602514087,0.4503684438664933,0.7967056783701777,0.7347204161248374,0.7585609016038145,0.6259211096662332,0.694408322496749,63.38496228054644,2026-07-28 11:29:36
67,6890,6890.TW,來億-KY,運動休閒,173.0,172.2,70.94813147424975,36.19198588836801,-11.708416620592866,-12.11670139922596,-7.498997460232593,-21.673038827416967,-2.8089887640449436,0.8647594278283485,0.8500216731686172,0.293888166449935,0.1824880797572605,0.37537928045080193,0.2531426094495015,0.5626354573038578,63.12297445102074,2026-07-28 11:29:36
68,4903O,4903.TWO,聯光通,通信網路業,38.599998474121094,37.779998779296875,53.5119907527094,22.232390331539918,-7.371118816902344,-9.338881959509004,0.5666618194278161,-9.49414559291174,1.0471144062638527,0.7087126137841352,0.6566970091027308,0.4174252275682705,0.24577373211963588,0.8868660598179454,0.5517988729952319,0.8560901603814478,63.092735854141736,2026-07-28 11:29:36
69,6542O,6542.TWO,隆中,文化創意業,47.70000076293945,47.69000015258789,32.88692708893133,13.686508368081912,2.0957834538843256,2.074378419659384,3.82543579942749,-2.8245287057760082,9.781357710872642,0.4399653229302124,0.4495015171218032,0.8625921109666234,0.8162115301257044,0.9670567837017772,0.8370177719982661,0.9856957087126138,62.80990713489477,2026-07-28 11:29:36
70,2924O,2924.TWO,宏太-KY,居家生活,18.450000762939453,18.250000381469725,38.57916690403106,8.228112849850142,4.070700200705257,2.942560424051588,1.3457866171747268,-2.6588819058707025,3.3613466030655847,0.5357607282184655,0.28521889900303427,0.9098396185522324,0.8461205028175119,0.9228435197225835,0.848287819679237,0.9354139575205895,62.633103963531255,2026-07-28 11:29:36
71,2880,2880.TW,華南金,金融保險業,41.400001525878906,41.20000076293945,25.477882619700825,14.743904669978392,15.002666195135617,14.447095660561594,4.956271379428134,-2.249824933819211,5.477710893958997,0.31946250541829213,0.47811009969657564,0.9843953185955787,0.9739921976592978,0.9757260511486779,0.870394451668834,0.9648894668400521,62.41132120543832,2026-07-28 11:29:36
72,4609O,4609.TWO,唐鋒,居家生活,5.059999942779541,4.964000034332275,64.91166582019109,13.904886461267429,-4.121271519904324,-5.9403128756782,-1.1042733853650177,-7.532989778106436,-4.166671558461814,0.8196792371044647,0.4573038578240139,0.5491980927611617,0.36194191590810576,0.7325530992631123,0.6090160381447768,0.4967490247074122,62.22177555718462,2026-07-28 11:29:36
73,4577O,4577.TWO,達航科技,其他電子業,77.30000305175781,72.22000122070312,67.26222202507691,40.238718325707154,-24.761530924377716,-29.706052859441478,-2.528210384846452,-18.85422108937099,-1.2771391583969425,0.8383181621153013,0.8855656697009102,0.06675335934113567,0.006935413957520589,0.6207195491980928,0.306025140875596,0.6688339835283919,61.57418430536985,2026-07-28 11:29:36
74,1470,1470.TW,大統新創,紡織纖維,22.75,22.66999969482422,30.817900437119032,13.840197330446482,2.527509347487489,2.166971675544116,2.81324161889116,-3.841052428497127,5.813953488372093,0.40788903337667964,0.45470307758994366,0.8768964022540096,0.8201127004768097,0.9553532726484613,0.7776332899869961,0.9690073688773299,61.471459173798046,2026-07-28 11:29:36
75,00700,00700.TW,富邦恒生國企,nan,17.530000686645508,17.326000213623047,25.825933539909702,16.476185413533155,4.44056502705199,3.225167204250834,5.004645652640294,-2.9873466662852177,4.970059196332408,0.3233636757693975,0.5249241439098397,0.917208495882098,0.8543563068920677,0.976159514521023,0.8270481144343304,0.9583875162548765,61.39719328422418,2026-07-28 11:29:36
